# Time(ns)	Amplitude
0.00 0.25
1.01 0.13
2.02 0.11
3.03 -0.05
4.03 0.45
5.04 0.37
6.05 0.41
7.06 -0.02
8.07 0.68
9.08 -0.12
10.08 0.81
11.09 4.48
12.10 5.78
13.11 5.51
14.12 5.58
15.13 5.42
16.13 4.67
17.14 5.39
18.15 5.31
19.16 6.69
20.17 8.00
21.18 6.97
22.18 7.13
23.19 2.76
24.20 1.51
25.21 1.38
26.22 0.47
27.23 -0.77
28.24 3.91
29.24 7.92
30.25 9.23
31.26 9.30
32.27 8.83
33.28 8.02
34.29 8.13
35.29 7.89
36.30 6.96
37.31 6.23
38.32 5.54
39.33 5.01
40.34 3.79
41.34 3.80
42.35 3.02
43.36 2.83
44.37 2.15
45.38 1.98
46.39 1.44
47.39 0.72
48.40 0.40
49.41 0.47
50.42 0.61
51.43 -0.52
52.44 -0.44
53.45 0.00
54.45 -0.17
55.46 3.47
56.47 5.08
57.48 5.93
58.49 5.34
59.50 5.13
60.50 5.79
61.51 4.72
62.52 4.53
63.53 4.19
64.54 3.72
65.55 2.98
66.55 2.62
67.56 1.78
68.57 1.85
69.58 2.33
70.59 1.54
71.60 1.91
72.61 1.56
73.61 1.08
74.62 1.50
75.63 0.97
76.64 0.93
77.65 1.24
78.66 1.51
79.66 1.22
80.67 0.74
81.68 1.22
82.69 0.44
83.70 0.55
84.71 0.38
85.71 0.45
86.72 0.51
87.73 0.47
88.74 0.42
89.75 0.46
90.76 0.23
91.76 0.37
92.77 -0.05
93.78 0.67
94.79 0.00
95.80 0.08
96.81 0.26
97.82 0.22
98.82 0.15
99.83 0.21
100.84 -0.01
101.85 0.36
102.86 0.10
103.87 -0.10
104.87 0.46
105.88 0.23
106.89 0.38
107.90 0.34
108.91 4.32
109.92 7.54
110.92 8.95
111.93 9.03
112.94 8.81
113.95 8.39
114.96 7.27
115.97 6.62
116.97 6.04
117.98 5.14
118.99 5.23
120.00 4.13
