# Time(ns)	Amplitude
0.00 0.41
1.01 0.02
2.02 0.47
3.03 0.25
4.03 0.63
5.04 -0.06
6.05 0.16
7.06 0.75
8.07 -0.08
9.08 0.86
10.08 0.56
11.09 0.46
12.10 0.27
13.11 0.29
14.12 0.29
15.13 0.06
16.13 0.01
17.14 0.28
18.15 0.13
19.16 0.33
20.17 0.98
21.18 -0.18
22.18 0.88
23.19 0.07
24.20 0.98
25.21 0.51
26.22 0.55
27.23 0.12
28.24 0.25
29.24 0.11
30.25 0.26
31.26 0.44
32.27 1.14
33.28 5.30
34.29 7.72
35.29 8.08
36.30 7.85
37.31 7.89
38.32 7.38
39.33 6.85
40.34 6.62
41.34 5.36
42.35 4.89
43.36 4.25
44.37 2.77
45.38 0.02
46.39 1.59
47.39 3.98
48.40 3.66
49.41 4.84
50.42 5.26
51.43 7.11
52.44 8.14
53.45 7.51
54.45 7.68
55.46 6.32
56.47 5.62
57.48 4.25
58.49 3.98
59.50 3.10
60.50 1.96
61.51 1.92
62.52 1.22
63.53 0.83
64.54 0.00
65.55 -0.91
66.55 -0.52
67.56 -1.18
68.57 1.74
69.58 3.61
70.59 3.89
71.60 4.24
72.61 3.52
73.61 3.32
74.62 4.34
75.63 5.63
76.64 5.02
77.65 5.84
78.66 5.64
79.66 5.11
80.67 4.56
81.68 4.63
82.69 4.08
83.70 3.51
84.71 2.83
85.71 3.28
86.72 2.69
87.73 2.59
88.74 2.27
89.75 2.32
90.76 1.76
91.76 1.41
92.77 1.47
93.78 0.62
94.79 1.23
95.80 1.40
96.81 0.87
97.82 1.20
98.82 0.58
99.83 1.31
100.84 1.13
101.85 0.95
102.86 0.74
103.87 1.21
104.87 0.64
105.88 0.49
106.89 0.49
107.90 0.27
108.91 0.35
109.92 0.44
110.92 -0.06
111.93 0.50
112.94 0.82
113.95 0.47
114.96 0.05
115.97 0.68
116.97 -0.22
117.98 0.91
118.99 0.02
120.00 0.42
