# Time(ns)	Amplitude
0.00 0.59
1.01 -0.01
2.02 0.22
3.03 0.41
4.03 0.63
5.04 0.59
6.05 0.10
7.06 -0.02
8.07 0.72
9.08 0.63
10.08 0.44
11.09 0.38
12.10 0.12
13.11 0.26
14.12 0.08
15.13 -0.11
16.13 0.18
17.14 0.19
18.15 0.13
19.16 0.32
20.17 0.53
21.18 6.47
22.18 9.91
23.19 10.19
24.20 11.00
25.21 10.12
26.22 11.75
27.23 16.34
28.24 17.57
29.24 17.32
30.25 16.42
31.26 15.99
32.27 14.39
33.28 10.23
34.29 9.28
35.29 8.07
36.30 7.46
37.31 6.54
38.32 5.50
39.33 4.90
40.34 4.72
41.34 3.64
42.35 3.96
43.36 3.19
44.37 3.25
45.38 2.52
46.39 2.77
47.39 2.47
48.40 1.54
49.41 1.66
50.42 1.18
51.43 0.32
52.44 0.95
53.45 1.14
54.45 0.27
55.46 0.73
56.47 0.00
57.48 0.12
58.49 -0.12
59.50 -0.05
60.50 0.36
61.51 -0.50
62.52 1.47
63.53 1.99
64.54 2.55
65.55 2.52
66.55 5.95
67.56 8.60
68.57 8.90
69.58 8.65
70.59 8.48
71.60 7.67
72.61 6.62
73.61 6.12
74.62 4.18
75.63 5.93
76.64 9.13
77.65 10.09
78.66 10.53
79.66 9.82
80.67 8.38
81.68 7.64
82.69 7.07
83.70 6.56
84.71 6.30
85.71 5.92
86.72 4.71
87.73 4.49
88.74 4.36
89.75 3.73
90.76 3.18
91.76 3.15
92.77 3.06
93.78 2.46
94.79 2.86
95.80 1.82
96.81 1.63
97.82 2.30
98.82 1.67
99.83 1.34
100.84 1.84
101.85 1.22
102.86 1.19
103.87 1.35
104.87 1.01
105.88 0.93
106.89 0.49
107.90 0.68
108.91 0.08
109.92 0.33
110.92 1.02
111.93 0.04
112.94 -0.18
113.95 0.34
114.96 0.65
115.97 0.54
116.97 0.23
117.98 0.39
118.99 -0.24
120.00 0.09
