# Time(ns)	Amplitude
0.00 0.33
1.01 0.06
2.02 0.95
3.03 0.16
4.03 0.44
5.04 0.58
6.05 0.08
7.06 0.52
8.07 0.52
9.08 0.18
10.08 -0.07
11.09 -0.26
12.10 0.43
13.11 0.65
14.12 0.48
15.13 0.81
16.13 0.73
17.14 0.14
18.15 0.17
19.16 0.84
20.17 0.07
21.18 0.00
22.18 0.93
23.19 -0.07
24.20 0.92
25.21 0.08
26.22 2.13
27.23 4.14
28.24 5.54
29.24 5.89
30.25 5.90
31.26 5.50
32.27 4.84
33.28 4.82
34.29 4.65
35.29 3.71
36.30 3.22
37.31 2.20
38.32 1.74
39.33 1.00
40.34 1.29
41.34 0.79
42.35 0.11
43.36 0.06
44.37 0.18
45.38 -0.39
46.39 -0.14
47.39 0.02
48.40 0.05
49.41 1.82
50.42 2.28
51.43 3.06
52.44 2.55
53.45 2.91
54.45 1.93
55.46 1.87
56.47 1.47
57.48 1.41
58.49 1.49
59.50 0.87
60.50 1.08
61.51 0.31
62.52 1.01
63.53 1.83
64.54 0.73
65.55 0.81
66.55 1.30
67.56 1.11
68.57 1.00
69.58 1.10
70.59 0.96
71.60 0.00
72.61 0.73
73.61 0.62
74.62 0.52
75.63 0.67
76.64 0.05
77.65 0.11
78.66 0.24
79.66 0.47
80.67 -0.08
81.68 0.00
82.69 -0.27
83.70 0.35
84.71 -0.17
85.71 0.19
86.72 3.11
87.73 4.74
88.74 5.51
89.75 5.38
90.76 5.23
91.76 5.45
92.77 4.61
93.78 4.10
94.79 3.94
95.80 3.28
96.81 2.93
97.82 2.74
98.82 1.27
99.83 0.00
100.84 0.00
101.85 -0.74
102.86 0.00
103.87 1.74
104.87 2.04
105.88 2.40
106.89 4.48
107.90 4.20
108.91 4.42
109.92 3.88
110.92 3.83
111.93 3.93
112.94 2.88
113.95 3.28
114.96 2.13
115.97 1.31
116.97 0.96
117.98 1.37
118.99 -0.72
120.00 -0.46
