# Time(ns)	Amplitude
0.00 0.00
1.01 0.58
2.02 -0.01
3.03 0.07
4.03 0.33
5.04 -0.06
6.05 4.90
7.06 8.28
8.07 9.98
9.08 10.17
10.08 9.47
11.09 9.08
12.10 8.59
13.11 7.56
14.12 8.31
15.13 13.85
16.13 15.34
17.14 14.98
18.15 10.37
19.16 7.47
20.17 6.90
21.18 4.98
22.18 4.25
23.19 7.52
24.20 9.07
25.21 9.87
26.22 9.81
27.23 9.05
28.24 8.56
29.24 8.02
30.25 6.91
31.26 6.21
32.27 5.63
33.28 5.10
34.29 4.73
35.29 3.95
36.30 3.71
37.31 2.73
38.32 2.19
39.33 1.98
40.34 1.61
41.34 1.13
42.35 1.49
43.36 0.95
44.37 0.55
45.38 0.24
46.39 0.08
47.39 0.02
48.40 -0.63
49.41 0.07
50.42 -0.64
51.43 -1.31
52.44 0.00
53.45 2.98
54.45 7.72
55.46 9.33
56.47 9.90
57.48 10.02
58.49 9.50
59.50 8.36
60.50 7.11
61.51 6.97
62.52 5.89
63.53 5.86
64.54 5.15
65.55 4.44
66.55 4.17
67.56 3.54
68.57 2.63
69.58 1.96
70.59 2.14
71.60 1.23
72.61 1.32
73.61 1.19
74.62 1.32
75.63 0.28
76.64 0.26
77.65 0.23
78.66 -0.63
79.66 -0.21
80.67 0.14
81.68 0.33
82.69 0.56
83.70 1.25
84.71 2.23
85.71 2.75
86.72 2.89
87.73 2.63
88.74 2.98
89.75 2.14
90.76 2.18
91.76 1.81
92.77 1.80
93.78 1.12
94.79 0.69
95.80 0.82
96.81 0.99
97.82 1.49
98.82 1.36
99.83 1.44
100.84 0.30
101.85 0.51
102.86 0.66
103.87 0.62
104.87 0.23
105.88 1.05
106.89 0.60
107.90 0.59
108.91 0.25
109.92 0.29
110.92 0.40
111.93 0.17
112.94 0.21
113.95 -0.36
114.96 0.31
115.97 0.00
116.97 -0.04
117.98 0.44
118.99 0.25
120.00 0.38
