# Time(ns)	Amplitude
0.00 -0.16
1.01 0.46
2.02 0.58
3.03 0.19
4.03 -0.05
5.04 0.21
6.05 -0.00
7.06 0.05
8.07 0.03
9.08 1.50
10.08 2.60
11.09 3.21
12.10 4.01
13.11 3.40
14.12 4.07
15.13 3.10
16.13 2.56
17.14 2.38
18.15 2.28
19.16 1.98
20.17 1.90
21.18 0.19
22.18 0.29
23.19 2.22
24.20 5.15
25.21 5.42
26.22 5.26
27.23 5.11
28.24 4.68
29.24 4.07
30.25 3.69
31.26 3.25
32.27 3.15
33.28 3.13
34.29 3.37
35.29 2.60
36.30 1.79
37.31 2.37
38.32 1.96
39.33 2.11
40.34 1.17
41.34 1.85
42.35 1.33
43.36 1.31
44.37 0.85
45.38 0.60
46.39 0.73
47.39 0.68
48.40 0.54
49.41 0.32
50.42 0.01
51.43 0.73
52.44 0.62
53.45 0.34
54.45 0.18
55.46 0.63
56.47 0.52
57.48 0.18
58.49 -0.24
59.50 0.14
60.50 0.28
61.51 0.12
62.52 0.00
63.53 0.23
64.54 -0.26
65.55 -0.01
66.55 0.13
67.56 2.27
68.57 4.09
69.58 4.30
70.59 3.82
71.60 3.95
72.61 3.64
73.61 3.14
74.62 2.75
75.63 2.27
76.64 2.31
77.65 1.58
78.66 2.06
79.66 1.76
80.67 1.23
81.68 1.04
82.69 0.47
83.70 0.34
84.71 0.96
85.71 0.39
86.72 -0.08
87.73 0.03
88.74 -0.63
89.75 0.00
90.76 -0.11
91.76 0.61
92.77 3.68
93.78 4.44
94.79 5.13
95.80 7.98
96.81 10.40
97.82 10.78
98.82 10.06
99.83 9.20
100.84 9.07
101.85 8.80
102.86 7.35
103.87 6.49
104.87 4.71
105.88 4.87
106.89 3.55
107.90 3.05
108.91 2.56
109.92 1.64
110.92 2.03
111.93 1.35
112.94 1.33
113.95 0.63
114.96 0.46
115.97 0.75
116.97 0.01
117.98 -0.03
118.99 0.22
120.00 -0.19
