# Time(ns)	Amplitude
0.00 0.95
1.01 -0.13
2.02 0.36
3.03 0.04
4.03 0.46
5.04 0.50
6.05 0.80
7.06 -0.29
8.07 0.74
9.08 0.59
10.08 0.00
11.09 0.28
12.10 1.08
13.11 0.35
14.12 0.12
15.13 3.13
16.13 5.57
17.14 6.69
18.15 6.24
19.16 6.39
20.17 8.86
21.18 10.16
22.18 11.28
23.19 10.20
24.20 10.39
25.21 9.30
26.22 7.76
27.23 5.26
28.24 2.98
29.24 2.00
30.25 0.79
31.26 0.00
32.27 -1.29
33.28 -1.39
34.29 3.27
35.29 5.91
36.30 5.81
37.31 6.53
38.32 5.88
39.33 11.26
40.34 14.08
41.34 13.98
42.35 13.33
43.36 11.70
44.37 10.70
45.38 9.06
46.39 5.45
47.39 4.02
48.40 2.79
49.41 2.11
50.42 1.27
51.43 1.23
52.44 5.48
53.45 8.24
54.45 9.35
55.46 10.11
56.47 9.08
57.48 7.86
58.49 8.00
59.50 7.06
60.50 6.90
61.51 5.85
62.52 5.66
63.53 5.16
64.54 4.88
65.55 3.83
66.55 3.89
67.56 3.34
68.57 2.93
69.58 2.64
70.59 2.17
71.60 2.51
72.61 2.37
73.61 1.82
74.62 2.00
75.63 1.20
76.64 1.55
77.65 1.36
78.66 1.02
79.66 1.03
80.67 1.22
81.68 0.96
82.69 1.28
83.70 0.31
84.71 0.52
85.71 0.62
86.72 0.59
87.73 1.08
88.74 0.10
89.75 0.14
90.76 1.02
91.76 0.54
92.77 0.64
93.78 0.88
94.79 -0.25
95.80 0.73
96.81 0.74
97.82 0.38
98.82 0.48
99.83 0.14
100.84 0.21
101.85 0.21
102.86 0.37
103.87 0.13
104.87 -0.05
105.88 0.61
106.89 0.06
107.90 0.84
108.91 0.45
109.92 0.56
110.92 0.51
111.93 -0.01
112.94 0.43
113.95 0.37
114.96 0.56
115.97 0.45
116.97 0.65
117.98 -0.22
118.99 0.89
120.00 0.87
