# Time(ns)	Amplitude
0.00 0.14
1.01 0.29
2.02 0.15
3.03 0.32
4.03 -0.07
5.04 0.62
6.05 0.22
7.06 0.42
8.07 -0.03
9.08 -0.50
10.08 0.21
11.09 0.09
12.10 0.53
13.11 0.02
14.12 1.68
15.13 3.00
16.13 3.49
17.14 4.32
18.15 4.14
19.16 3.28
20.17 3.46
21.18 6.77
22.18 8.46
23.19 8.71
24.20 8.07
25.21 7.77
26.22 5.55
27.23 4.31
28.24 3.15
29.24 2.51
30.25 1.71
31.26 1.15
32.27 0.85
33.28 0.50
34.29 0.00
35.29 -0.57
36.30 0.31
37.31 1.04
38.32 1.11
39.33 2.62
40.34 4.46
41.34 4.86
42.35 4.66
43.36 4.48
44.37 4.42
45.38 3.45
46.39 2.76
47.39 7.14
48.40 8.44
49.41 8.21
50.42 8.43
51.43 7.43
52.44 6.69
53.45 6.14
54.45 6.02
55.46 5.93
56.47 4.46
57.48 3.82
58.49 3.37
59.50 3.24
60.50 3.15
61.51 3.18
62.52 2.17
63.53 2.17
64.54 1.80
65.55 2.05
66.55 1.66
67.56 1.53
68.57 1.09
69.58 1.74
70.59 2.06
71.60 1.05
72.61 1.65
73.61 1.06
74.62 1.15
75.63 0.99
76.64 1.14
77.65 0.68
78.66 0.77
79.66 0.44
80.67 0.74
81.68 0.18
82.69 0.15
83.70 0.39
84.71 0.98
85.71 0.36
86.72 0.42
87.73 0.21
88.74 0.00
89.75 0.14
90.76 0.74
91.76 0.25
92.77 -0.01
93.78 0.29
94.79 0.54
95.80 0.29
96.81 0.42
97.82 0.18
98.82 0.98
99.83 0.20
100.84 0.09
101.85 0.00
102.86 0.02
103.87 -0.07
104.87 0.07
105.88 0.49
106.89 0.20
107.90 0.08
108.91 0.01
109.92 0.34
110.92 0.15
111.93 -0.17
112.94 0.48
113.95 0.64
114.96 0.11
115.97 0.34
116.97 0.48
117.98 0.46
118.99 0.16
120.00 -0.01
