# Time(ns)	Amplitude
0.00 0.06
1.01 0.56
2.02 0.49
3.03 0.49
4.03 0.58
5.04 0.29
6.05 0.37
7.06 0.70
8.07 0.42
9.08 0.46
10.08 0.17
11.09 -0.21
12.10 0.02
13.11 0.40
14.12 -0.11
15.13 0.62
16.13 0.82
17.14 0.07
18.15 0.40
19.16 0.10
20.17 0.38
21.18 0.32
22.18 -0.02
23.19 0.53
24.20 0.87
25.21 0.90
26.22 0.71
27.23 0.47
28.24 0.25
29.24 0.55
30.25 0.93
31.26 0.40
32.27 0.63
33.28 0.01
34.29 0.35
35.29 -0.09
36.30 3.71
37.31 7.30
38.32 9.37
39.33 8.71
40.34 8.60
41.34 8.70
42.35 9.52
43.36 12.78
44.37 14.10
45.38 14.06
46.39 13.48
47.39 12.02
48.40 7.81
49.41 5.56
50.42 5.01
51.43 2.04
52.44 1.42
53.45 0.62
54.45 0.00
55.46 -0.03
56.47 -1.27
57.48 -0.83
58.49 5.76
59.50 8.84
60.50 9.43
61.51 8.88
62.52 8.45
63.53 7.26
64.54 6.05
65.55 5.47
66.55 4.83
67.56 3.09
68.57 3.03
69.58 2.16
70.59 1.50
71.60 0.68
72.61 0.25
73.61 -0.25
74.62 -0.70
75.63 -1.43
76.64 0.55
77.65 5.49
78.66 6.34
79.66 7.53
80.67 8.46
81.68 10.93
82.69 12.08
83.70 11.71
84.71 11.44
85.71 10.41
86.72 8.77
87.73 7.94
88.74 7.87
89.75 6.66
90.76 5.70
91.76 5.22
92.77 4.53
93.78 4.49
94.79 3.69
95.80 3.95
96.81 2.99
97.82 2.64
98.82 2.46
99.83 2.67
100.84 1.99
101.85 1.98
102.86 1.76
103.87 1.79
104.87 2.35
105.88 1.27
106.89 1.37
107.90 1.59
108.91 0.85
109.92 0.82
110.92 0.99
111.93 0.32
112.94 0.59
113.95 0.26
114.96 -0.13
115.97 0.34
116.97 -0.17
117.98 0.04
118.99 0.06
120.00 0.22
