# Time(ns)	Amplitude
0.00 0.72
1.01 0.36
2.02 0.72
3.03 0.18
4.03 0.55
5.04 -0.04
6.05 0.01
7.06 0.43
8.07 0.44
9.08 0.60
10.08 -0.19
11.09 0.81
12.10 0.41
13.11 0.10
14.12 0.46
15.13 0.65
16.13 0.15
17.14 -0.01
18.15 1.08
19.16 0.92
20.17 0.60
21.18 0.14
22.18 0.02
23.19 0.16
24.20 0.82
25.21 0.08
26.22 0.46
27.23 0.11
28.24 0.37
29.24 0.24
30.25 0.44
31.26 0.19
32.27 0.05
33.28 1.99
34.29 3.71
35.29 3.71
36.30 4.35
37.31 3.63
38.32 4.02
39.33 3.16
40.34 3.22
41.34 2.80
42.35 7.65
43.36 8.68
44.37 9.75
45.38 11.24
46.39 11.20
47.39 10.02
48.40 10.17
49.41 9.08
50.42 8.17
51.43 6.87
52.44 4.87
53.45 4.44
54.45 2.86
55.46 5.86
56.47 8.09
57.48 8.86
58.49 8.40
59.50 8.12
60.50 8.30
61.51 7.24
62.52 6.72
63.53 6.17
64.54 5.85
65.55 5.31
66.55 4.64
67.56 4.04
68.57 3.56
69.58 2.99
70.59 3.30
71.60 2.54
72.61 2.27
73.61 2.10
74.62 1.27
75.63 1.57
76.64 1.09
77.65 1.03
78.66 0.43
79.66 0.15
80.67 -0.46
81.68 0.08
82.69 0.15
83.70 -0.72
84.71 0.00
85.71 -0.51
86.72 0.30
87.73 5.03
88.74 7.59
89.75 7.98
90.76 8.75
91.76 7.85
92.77 7.00
93.78 6.26
94.79 5.55
95.80 5.07
96.81 4.50
97.82 3.69
98.82 3.78
99.83 2.56
100.84 2.94
101.85 2.51
102.86 2.53
103.87 1.63
104.87 1.69
105.88 1.75
106.89 1.80
107.90 1.44
108.91 1.10
109.92 0.79
110.92 0.81
111.93 1.27
112.94 0.31
113.95 -0.01
114.96 0.39
115.97 0.34
116.97 0.41
117.98 -0.12
118.99 0.13
120.00 -0.04
