# Time(ns)	Amplitude
0.00 0.20
1.01 0.02
2.02 0.03
3.03 -0.03
4.03 -0.09
5.04 0.79
6.05 1.57
7.06 2.82
8.07 2.94
9.08 3.27
10.08 3.69
11.09 3.14
12.10 2.69
13.11 2.52
14.12 2.71
15.13 2.05
16.13 1.29
17.14 1.56
18.15 0.63
19.16 1.07
20.17 0.42
21.18 0.24
22.18 -0.53
23.19 0.37
24.20 -0.16
25.21 -1.33
26.22 5.28
27.23 9.13
28.24 10.26
29.24 10.50
30.25 11.76
31.26 16.28
32.27 18.20
33.28 18.09
34.29 17.13
35.29 15.45
36.30 14.64
37.31 12.95
38.32 10.63
39.33 7.99
40.34 7.20
41.34 6.35
42.35 5.64
43.36 5.84
44.37 5.19
45.38 3.63
46.39 4.16
47.39 3.91
48.40 3.45
49.41 3.09
50.42 2.20
51.43 2.90
52.44 2.56
53.45 1.98
54.45 2.27
55.46 1.56
56.47 1.34
57.48 1.60
58.49 1.26
59.50 1.64
60.50 0.97
61.51 1.26
62.52 0.92
63.53 0.33
64.54 0.60
65.55 0.48
66.55 0.52
67.56 0.96
68.57 -0.11
69.58 0.00
70.59 0.52
71.60 -0.08
72.61 -0.32
73.61 0.32
74.62 3.31
75.63 3.97
76.64 4.70
77.65 4.54
78.66 5.01
79.66 4.47
80.67 3.91
81.68 3.18
82.69 2.83
83.70 2.42
84.71 2.02
85.71 1.18
86.72 0.17
87.73 0.46
88.74 -0.17
89.75 -0.35
90.76 2.31
91.76 5.54
92.77 7.10
93.78 7.28
94.79 7.21
95.80 6.44
96.81 5.27
97.82 5.13
98.82 4.92
99.83 4.18
100.84 3.81
101.85 2.99
102.86 2.91
103.87 3.08
104.87 3.33
105.88 2.47
106.89 2.56
107.90 1.56
108.91 1.62
109.92 1.42
110.92 1.44
111.93 0.88
112.94 0.30
113.95 1.03
114.96 1.00
115.97 0.05
116.97 -0.15
117.98 0.58
118.99 0.00
120.00 0.00
