# Time(ns)	Amplitude
0.00 0.56
1.01 -0.49
2.02 0.27
3.03 0.35
4.03 0.16
5.04 0.04
6.05 0.88
7.06 0.28
8.07 0.18
9.08 0.22
10.08 0.35
11.09 0.64
12.10 0.12
13.11 0.02
14.12 0.83
15.13 0.71
16.13 0.71
17.14 0.09
18.15 0.15
19.16 0.55
20.17 0.40
21.18 -0.18
22.18 0.87
23.19 0.44
24.20 -0.36
25.21 0.17
26.22 3.56
27.23 6.47
28.24 10.48
29.24 17.46
30.25 21.43
31.26 22.38
32.27 22.53
33.28 20.40
34.29 19.21
35.29 17.61
36.30 16.36
37.31 13.66
38.32 9.99
39.33 8.76
40.34 8.12
41.34 6.77
42.35 5.99
43.36 4.94
44.37 5.05
45.38 5.18
46.39 4.12
47.39 3.36
48.40 3.24
49.41 3.10
50.42 2.39
51.43 2.44
52.44 2.52
53.45 2.22
54.45 1.82
55.46 1.50
56.47 1.76
57.48 0.96
58.49 1.03
59.50 1.33
60.50 1.36
61.51 0.78
62.52 1.12
63.53 1.29
64.54 0.48
65.55 0.50
66.55 0.36
67.56 0.50
68.57 0.22
69.58 0.61
70.59 0.59
71.60 0.15
72.61 0.56
73.61 -0.14
74.62 -0.52
75.63 0.03
76.64 -0.36
77.65 0.00
78.66 3.20
79.66 5.80
80.67 6.71
81.68 6.64
82.69 6.74
83.70 6.36
84.71 6.38
85.71 5.59
86.72 4.96
87.73 3.83
88.74 3.94
89.75 3.70
90.76 4.96
91.76 6.00
92.77 5.60
93.78 5.82
94.79 5.32
95.80 4.41
96.81 4.25
97.82 3.52
98.82 4.06
99.83 3.66
100.84 3.18
101.85 2.39
102.86 3.09
103.87 2.50
104.87 2.47
105.88 1.69
106.89 1.65
107.90 1.42
108.91 1.25
109.92 1.32
110.92 0.64
111.93 0.75
112.94 0.60
113.95 0.99
114.96 0.35
115.97 0.40
116.97 0.07
117.98 -0.10
118.99 0.06
120.00 -0.49
