# Time(ns)	Amplitude
0.00 0.66
1.01 0.06
2.02 0.47
3.03 0.53
4.03 0.31
5.04 0.91
6.05 0.01
7.06 -0.05
8.07 0.01
9.08 -0.00
10.08 0.22
11.09 0.22
12.10 0.28
13.11 0.71
14.12 0.35
15.13 0.23
16.13 0.03
17.14 -0.11
18.15 0.34
19.16 0.25
20.17 4.46
21.18 6.05
22.18 6.06
23.19 6.40
24.20 5.65
25.21 5.09
26.22 4.70
27.23 4.62
28.24 4.16
29.24 3.97
30.25 3.11
31.26 3.57
32.27 1.36
33.28 0.70
34.29 0.36
35.29 -0.36
36.30 -0.78
37.31 -0.66
38.32 0.38
39.33 4.21
40.34 5.41
41.34 6.12
42.35 6.16
43.36 5.53
44.37 5.48
45.38 5.31
46.39 4.20
47.39 4.24
48.40 3.05
49.41 3.41
50.42 2.59
51.43 2.08
52.44 1.70
53.45 0.73
54.45 0.45
55.46 0.47
56.47 0.00
57.48 -0.19
58.49 -0.07
59.50 -0.20
60.50 4.69
61.51 8.28
62.52 9.33
63.53 9.47
64.54 9.07
65.55 8.33
66.55 7.14
67.56 6.96
68.57 5.98
69.58 4.51
70.59 3.90
71.60 4.03
72.61 3.25
73.61 2.63
74.62 1.63
75.63 1.53
76.64 1.03
77.65 0.95
78.66 0.95
79.66 -0.02
80.67 0.00
81.68 0.00
82.69 -0.15
83.70 -0.07
84.71 6.58
85.71 9.56
86.72 10.56
87.73 10.38
88.74 9.98
89.75 8.85
90.76 7.99
91.76 7.37
92.77 6.67
93.78 5.43
94.79 4.73
95.80 4.11
96.81 3.68
97.82 3.40
98.82 2.08
99.83 1.42
100.84 1.14
101.85 -0.05
102.86 0.00
103.87 0.32
104.87 0.65
105.88 -0.39
106.89 0.01
107.90 0.62
108.91 2.16
109.92 2.90
110.92 2.22
111.93 2.56
112.94 2.32
113.95 1.67
114.96 1.07
115.97 1.23
116.97 1.26
117.98 0.72
118.99 0.05
120.00 -0.06
