# Time(ns)	Amplitude
0.00 0.22
1.01 0.53
2.02 0.07
3.03 0.42
4.03 0.48
5.04 0.40
6.05 0.97
7.06 -0.32
8.07 0.01
9.08 0.26
10.08 0.17
11.09 0.18
12.10 0.48
13.11 -0.20
14.12 0.53
15.13 0.60
16.13 0.28
17.14 0.72
18.15 1.00
19.16 0.67
20.17 0.40
21.18 0.37
22.18 0.70
23.19 0.61
24.20 0.28
25.21 0.05
26.22 -0.37
27.23 0.42
28.24 0.02
29.24 0.32
30.25 -0.36
31.26 0.71
32.27 0.40
33.28 0.36
34.29 -0.02
35.29 0.48
36.30 0.02
37.31 1.06
38.32 2.69
39.33 4.56
40.34 4.15
41.34 3.91
42.35 4.29
43.36 3.56
44.37 2.92
45.38 2.36
46.39 2.83
47.39 4.12
48.40 7.99
49.41 7.92
50.42 7.36
51.43 7.19
52.44 6.55
53.45 5.87
54.45 5.10
55.46 3.92
56.47 4.17
57.48 3.60
58.49 2.33
59.50 1.92
60.50 1.91
61.51 0.80
62.52 1.25
63.53 0.77
64.54 0.00
65.55 0.09
66.55 0.01
67.56 -0.23
68.57 -0.62
69.58 -0.43
70.59 6.35
71.60 8.25
72.61 9.73
73.61 9.81
74.62 8.69
75.63 8.66
76.64 7.39
77.65 7.06
78.66 5.53
79.66 5.13
80.67 4.40
81.68 3.56
82.69 1.91
83.70 1.29
84.71 0.60
85.71 -0.34
86.72 1.02
87.73 3.89
88.74 4.44
89.75 5.22
90.76 4.93
91.76 4.60
92.77 4.50
93.78 4.42
94.79 3.40
95.80 2.80
96.81 2.06
97.82 2.12
98.82 2.03
99.83 1.30
100.84 1.21
101.85 0.72
102.86 0.20
103.87 0.00
104.87 0.02
105.88 -0.43
106.89 0.18
107.90 -0.44
108.91 -0.48
109.92 3.62
110.92 6.21
111.93 6.28
112.94 6.98
113.95 6.66
114.96 6.21
115.97 5.33
116.97 4.91
117.98 4.46
118.99 3.68
120.00 3.50
