# Time(ns)	Amplitude
0.00 0.19
1.01 -0.01
2.02 1.01
3.03 0.00
4.03 0.72
5.04 0.20
6.05 0.19
7.06 0.64
8.07 0.04
9.08 0.14
10.08 0.66
11.09 -0.02
12.10 0.76
13.11 0.14
14.12 0.20
15.13 0.37
16.13 0.46
17.14 0.63
18.15 0.61
19.16 0.24
20.17 0.23
21.18 -0.06
22.18 0.12
23.19 0.24
24.20 0.16
25.21 0.23
26.22 0.55
27.23 0.57
28.24 0.14
29.24 0.19
30.25 -0.05
31.26 0.23
32.27 0.70
33.28 0.61
34.29 0.03
35.29 0.23
36.30 0.91
37.31 0.50
38.32 0.30
39.33 0.34
40.34 0.34
41.34 -0.03
42.35 -0.14
43.36 2.07
44.37 6.52
45.38 8.40
46.39 9.54
47.39 9.38
48.40 9.35
49.41 8.65
50.42 7.82
51.43 7.24
52.44 6.33
53.45 6.74
54.45 5.19
55.46 3.26
56.47 1.41
57.48 0.00
58.49 -0.55
59.50 1.51
60.50 4.86
61.51 6.27
62.52 6.57
63.53 6.44
64.54 5.77
65.55 4.93
66.55 5.36
67.56 3.92
68.57 3.45
69.58 3.07
70.59 2.82
71.60 2.26
72.61 1.72
73.61 0.66
74.62 1.08
75.63 0.83
76.64 0.53
77.65 0.61
78.66 -0.32
79.66 0.00
80.67 -0.57
81.68 -0.28
82.69 2.27
83.70 4.74
84.71 5.12
85.71 7.41
86.72 11.37
87.73 12.46
88.74 12.54
89.75 11.66
90.76 10.52
91.76 10.16
92.77 8.96
93.78 7.52
94.79 6.07
95.80 5.32
96.81 4.88
97.82 3.35
98.82 2.77
99.83 2.38
100.84 2.28
101.85 1.66
102.86 0.30
103.87 0.40
104.87 -0.11
105.88 0.01
106.89 -0.28
107.90 -0.46
108.91 4.03
109.92 5.98
110.92 6.24
111.93 6.45
112.94 5.65
113.95 5.19
114.96 4.62
115.97 3.66
116.97 3.29
117.98 2.60
118.99 1.91
120.00 1.50
