# Time(ns)	Amplitude
0.00 0.22
1.01 0.71
2.02 0.05
3.03 0.51
4.03 -0.15
5.04 0.87
6.05 -0.17
7.06 0.28
8.07 0.25
9.08 0.48
10.08 0.40
11.09 0.01
12.10 0.20
13.11 0.48
14.12 0.23
15.13 3.86
16.13 7.59
17.14 8.36
18.15 8.24
19.16 8.38
20.17 8.14
21.18 6.55
22.18 7.19
23.19 6.32
24.20 5.43
25.21 5.37
26.22 3.61
27.23 3.41
28.24 3.11
29.24 2.21
30.25 1.79
31.26 1.51
32.27 1.40
33.28 1.56
34.29 0.35
35.29 0.68
36.30 0.19
37.31 0.45
38.32 0.00
39.33 -0.04
40.34 0.58
41.34 -0.16
42.35 0.12
43.36 -0.29
44.37 0.51
45.38 6.05
46.39 8.85
47.39 9.51
48.40 9.82
49.41 9.24
50.42 8.39
51.43 7.20
52.44 6.67
53.45 5.92
54.45 5.28
55.46 8.47
56.47 11.93
57.48 9.33
58.49 8.14
59.50 7.97
60.50 7.96
61.51 9.42
62.52 8.41
63.53 8.18
64.54 6.72
65.55 6.05
66.55 5.57
67.56 3.73
68.57 3.67
69.58 3.39
70.59 2.21
71.60 2.08
72.61 1.33
73.61 1.93
74.62 2.25
75.63 4.79
76.64 5.92
77.65 5.93
78.66 5.07
79.66 5.06
80.67 4.85
81.68 3.91
82.69 4.33
83.70 3.68
84.71 3.49
85.71 3.25
86.72 2.87
87.73 2.65
88.74 1.81
89.75 2.04
90.76 1.77
91.76 1.20
92.77 1.41
93.78 1.19
94.79 0.89
95.80 0.73
96.81 0.69
97.82 0.29
98.82 0.50
99.83 0.44
100.84 0.67
101.85 0.60
102.86 0.48
103.87 0.63
104.87 -0.29
105.88 0.43
106.89 0.47
107.90 0.17
108.91 0.09
109.92 0.49
110.92 0.30
111.93 0.65
112.94 -0.02
113.95 0.54
114.96 0.08
115.97 0.49
116.97 0.18
117.98 0.49
118.99 0.19
120.00 -0.41
