# Time(ns)	Amplitude
0.00 -0.02
1.01 0.71
2.02 -0.01
3.03 0.44
4.03 0.73
5.04 0.62
6.05 0.07
7.06 0.71
8.07 0.03
9.08 0.15
10.08 0.35
11.09 0.36
12.10 0.22
13.11 0.72
14.12 0.19
15.13 0.77
16.13 -0.15
17.14 -0.02
18.15 0.13
19.16 0.27
20.17 0.29
21.18 1.98
22.18 2.83
23.19 5.24
24.20 7.63
25.21 7.45
26.22 8.02
27.23 7.22
28.24 7.56
29.24 5.83
30.25 5.47
31.26 5.23
32.27 4.69
33.28 1.96
34.29 1.14
35.29 2.06
36.30 5.66
37.31 6.63
38.32 6.87
39.33 8.93
40.34 12.41
41.34 13.55
42.35 13.94
43.36 12.85
44.37 12.20
45.38 10.70
46.39 9.75
47.39 8.53
48.40 7.61
49.41 6.90
50.42 6.21
51.43 5.79
52.44 5.47
53.45 4.53
54.45 4.76
55.46 4.24
56.47 3.59
57.48 3.18
58.49 2.88
59.50 2.64
60.50 2.26
61.51 2.49
62.52 2.04
63.53 1.36
64.54 1.39
65.55 1.94
66.55 0.82
67.56 1.56
68.57 0.51
69.58 0.98
70.59 1.12
71.60 1.51
72.61 0.97
73.61 1.06
74.62 1.31
75.63 0.23
76.64 0.08
77.65 0.53
78.66 1.28
79.66 0.44
80.67 0.73
81.68 0.13
82.69 -0.12
83.70 0.11
84.71 0.30
85.71 0.74
86.72 0.70
87.73 0.31
88.74 0.00
89.75 0.09
90.76 0.54
91.76 0.62
92.77 0.24
93.78 -0.07
94.79 0.04
95.80 -0.05
96.81 0.30
97.82 0.73
98.82 2.63
99.83 3.11
100.84 3.39
101.85 3.92
102.86 4.16
103.87 2.76
104.87 3.04
105.88 2.62
106.89 2.20
107.90 2.55
108.91 2.21
109.92 1.42
110.92 1.29
111.93 0.82
112.94 0.70
113.95 0.35
114.96 0.14
115.97 0.02
116.97 0.27
117.98 -0.01
118.99 0.01
120.00 -0.26
