# Time(ns)	Amplitude
0.00 -0.06
1.01 0.33
2.02 0.53
3.03 0.36
4.03 0.50
5.04 0.20
6.05 0.24
7.06 0.02
8.07 -0.01
9.08 0.14
10.08 0.15
11.09 -0.04
12.10 0.54
13.11 0.61
14.12 0.39
15.13 3.60
16.13 8.06
17.14 10.00
18.15 10.45
19.16 10.93
20.17 10.61
21.18 9.88
22.18 8.68
23.19 8.24
24.20 6.75
25.21 6.25
26.22 5.13
27.23 1.89
28.24 0.23
29.24 -0.23
30.25 0.26
31.26 4.21
32.27 9.85
33.28 14.76
34.29 15.42
35.29 14.90
36.30 14.22
37.31 12.69
38.32 11.45
39.33 9.62
40.34 8.38
41.34 7.35
42.35 5.95
43.36 5.40
44.37 4.16
45.38 3.06
46.39 2.69
47.39 3.34
48.40 5.24
49.41 6.35
50.42 6.96
51.43 6.49
52.44 5.88
53.45 5.48
54.45 4.34
55.46 4.79
56.47 4.26
57.48 4.32
58.49 3.84
59.50 3.06
60.50 3.09
61.51 2.65
62.52 1.96
63.53 1.41
64.54 1.71
65.55 0.93
66.55 1.68
67.56 1.88
68.57 0.84
69.58 0.42
70.59 0.59
71.60 0.47
72.61 1.17
73.61 0.83
74.62 1.08
75.63 0.94
76.64 0.65
77.65 0.53
78.66 1.04
79.66 0.66
80.67 0.35
81.68 0.86
82.69 1.14
83.70 0.38
84.71 0.98
85.71 0.34
86.72 0.91
87.73 0.41
88.74 -0.01
89.75 0.01
90.76 0.98
91.76 -0.02
92.77 0.43
93.78 0.57
94.79 0.37
95.80 0.28
96.81 0.33
97.82 -0.39
98.82 0.52
99.83 1.16
100.84 0.24
101.85 0.15
102.86 0.03
103.87 0.59
104.87 -0.06
105.88 0.55
106.89 0.13
107.90 0.52
108.91 0.12
109.92 0.79
110.92 0.48
111.93 0.62
112.94 0.65
113.95 0.32
114.96 0.68
115.97 0.45
116.97 0.04
117.98 0.10
118.99 1.02
120.00 -0.25
