# Time(ns)	Amplitude
0.00 0.46
1.01 -0.08
2.02 0.79
3.03 0.22
4.03 0.14
5.04 0.95
6.05 -0.02
7.06 0.61
8.07 0.45
9.08 0.42
10.08 0.62
11.09 0.24
12.10 0.11
13.11 0.17
14.12 0.01
15.13 0.14
16.13 0.40
17.14 0.89
18.15 0.45
19.16 0.10
20.17 0.20
21.18 0.16
22.18 0.22
23.19 0.65
24.20 1.06
25.21 0.71
26.22 0.00
27.23 0.55
28.24 0.82
29.24 -0.26
30.25 0.92
31.26 0.55
32.27 0.21
33.28 0.13
34.29 0.00
35.29 0.94
36.30 0.56
37.31 0.20
38.32 0.68
39.33 -0.11
40.34 0.78
41.34 3.03
42.35 3.20
43.36 4.11
44.37 3.96
45.38 3.50
46.39 3.57
47.39 2.67
48.40 2.55
49.41 1.93
50.42 1.80
51.43 1.84
52.44 1.47
53.45 1.43
54.45 1.25
55.46 0.70
56.47 0.53
57.48 0.68
58.49 1.10
59.50 0.88
60.50 1.49
61.51 0.00
62.52 0.43
63.53 0.59
64.54 0.13
65.55 0.73
66.55 0.27
67.56 0.12
68.57 0.43
69.58 0.44
70.59 0.35
71.60 0.51
72.61 -0.05
73.61 -0.18
74.62 -0.24
75.63 0.16
76.64 0.32
77.65 0.00
78.66 0.23
79.66 0.25
80.67 0.16
81.68 0.81
82.69 0.13
83.70 0.47
84.71 1.10
85.71 2.64
86.72 3.72
87.73 7.75
88.74 9.19
89.75 10.14
90.76 9.37
91.76 9.44
92.77 8.68
93.78 7.06
94.79 6.94
95.80 5.87
96.81 4.65
97.82 4.21
98.82 5.21
99.83 4.72
100.84 4.74
101.85 3.92
102.86 2.69
103.87 1.53
104.87 1.16
105.88 0.06
106.89 0.18
107.90 -0.52
108.91 -0.87
109.92 1.60
110.92 4.33
111.93 5.89
112.94 5.91
113.95 4.91
114.96 4.46
115.97 3.02
116.97 2.01
117.98 1.80
118.99 1.41
120.00 0.97
