# Time(ns)	Amplitude
0.00 0.98
1.01 -0.05
2.02 0.03
3.03 0.22
4.03 0.36
5.04 0.18
6.05 -0.08
7.06 0.04
8.07 -0.00
9.08 0.49
10.08 0.22
11.09 0.05
12.10 0.24
13.11 0.08
14.12 1.00
15.13 4.23
16.13 6.03
17.14 6.42
18.15 6.53
19.16 5.94
20.17 8.53
21.18 9.20
22.18 10.13
23.19 8.84
24.20 8.82
25.21 8.30
26.22 6.76
27.23 5.62
28.24 4.64
29.24 4.40
30.25 3.29
31.26 3.09
32.27 3.27
33.28 2.88
34.29 3.05
35.29 2.14
36.30 1.58
37.31 1.53
38.32 0.98
39.33 0.98
40.34 0.79
41.34 0.59
42.35 1.01
43.36 0.29
44.37 0.07
45.38 0.52
46.39 -0.13
47.39 0.02
48.40 0.00
49.41 0.20
50.42 -0.58
51.43 -0.07
52.44 1.11
53.45 3.77
54.45 5.19
55.46 5.63
56.47 5.67
57.48 4.40
58.49 4.88
59.50 4.04
60.50 3.35
61.51 3.25
62.52 2.08
63.53 3.07
64.54 2.48
65.55 2.37
66.55 1.75
67.56 1.81
68.57 1.95
69.58 1.41
70.59 1.19
71.60 1.30
72.61 0.81
73.61 1.00
74.62 0.31
75.63 0.00
76.64 1.25
77.65 0.75
78.66 0.31
79.66 -0.12
80.67 -0.17
81.68 0.38
82.69 0.16
83.70 -0.03
84.71 0.46
85.71 6.01
86.72 9.44
87.73 10.80
88.74 10.85
89.75 10.05
90.76 9.28
91.76 9.05
92.77 8.49
93.78 6.73
94.79 6.18
95.80 5.22
96.81 5.20
97.82 1.16
98.82 1.16
99.83 3.44
100.84 6.13
101.85 6.52
102.86 6.27
103.87 5.92
104.87 6.01
105.88 5.78
106.89 4.52
107.90 4.14
108.91 3.65
109.92 3.13
110.92 2.60
111.93 2.38
112.94 1.49
113.95 0.85
114.96 0.96
115.97 0.22
116.97 0.61
117.98 -0.15
118.99 0.06
120.00 -0.07
