# Time(ns)	Amplitude
0.00 0.33
1.01 0.06
2.02 0.28
3.03 0.33
4.03 0.69
5.04 -0.43
6.05 0.14
7.06 0.07
8.07 1.18
9.08 0.15
10.08 0.04
11.09 0.73
12.10 0.25
13.11 -0.21
14.12 6.50
15.13 8.81
16.13 10.01
17.14 10.58
18.15 9.94
19.16 8.79
20.17 8.00
21.18 7.67
22.18 7.09
23.19 6.40
24.20 6.09
25.21 7.26
26.22 3.32
27.23 2.52
28.24 2.53
29.24 2.04
30.25 0.95
31.26 0.12
32.27 0.00
33.28 -0.11
34.29 3.81
35.29 6.68
36.30 7.25
37.31 7.85
38.32 7.70
39.33 7.01
40.34 7.20
41.34 6.22
42.35 5.77
43.36 5.03
44.37 4.64
45.38 4.11
46.39 4.00
47.39 3.57
48.40 3.45
49.41 2.57
50.42 2.30
51.43 2.29
52.44 1.46
53.45 1.98
54.45 1.99
55.46 1.53
56.47 1.05
57.48 1.88
58.49 1.28
59.50 1.01
60.50 0.93
61.51 0.70
62.52 0.88
63.53 0.41
64.54 1.01
65.55 1.00
66.55 0.78
67.56 0.71
68.57 -0.23
69.58 0.49
70.59 0.70
71.60 0.77
72.61 0.47
73.61 0.29
74.62 0.06
75.63 0.70
76.64 0.34
77.65 0.83
78.66 0.25
79.66 0.62
80.67 0.15
81.68 0.42
82.69 0.00
83.70 0.47
84.71 0.35
85.71 0.42
86.72 0.81
87.73 -0.15
88.74 0.06
89.75 0.44
90.76 -0.16
91.76 0.34
92.77 0.55
93.78 0.18
94.79 0.48
95.80 0.21
96.81 0.39
97.82 0.02
98.82 -0.02
99.83 0.62
100.84 0.34
101.85 1.18
102.86 6.41
103.87 8.08
104.87 9.08
105.88 12.92
106.89 14.74
107.90 14.66
108.91 13.60
109.92 13.08
110.92 11.95
111.93 10.86
112.94 9.98
113.95 8.95
114.96 7.28
115.97 2.57
116.97 0.88
117.98 0.48
118.99 -0.49
120.00 -0.75
