# Time(ns)	Amplitude
0.00 0.73
1.01 0.06
2.02 0.46
3.03 0.30
4.03 0.29
5.04 0.27
6.05 0.97
7.06 0.53
8.07 0.78
9.08 -0.47
10.08 0.69
11.09 0.55
12.10 0.07
13.11 -0.12
14.12 0.34
15.13 0.50
16.13 0.55
17.14 0.38
18.15 -0.19
19.16 0.37
20.17 0.00
21.18 0.20
22.18 0.07
23.19 0.92
24.20 0.27
25.21 0.35
26.22 0.36
27.23 0.36
28.24 0.31
29.24 0.10
30.25 0.14
31.26 0.41
32.27 0.00
33.28 0.50
34.29 0.36
35.29 0.04
36.30 0.35
37.31 0.20
38.32 4.56
39.33 6.59
40.34 7.12
41.34 8.45
42.35 8.06
43.36 6.90
44.37 6.50
45.38 5.83
46.39 5.12
47.39 4.37
48.40 4.05
49.41 3.25
50.42 1.90
51.43 1.18
52.44 0.99
53.45 0.27
54.45 0.13
55.46 -0.46
56.47 -0.82
57.48 -0.64
58.49 0.00
59.50 3.99
60.50 5.78
61.51 6.92
62.52 6.54
63.53 6.56
64.54 5.79
65.55 5.10
66.55 4.56
67.56 3.88
68.57 3.11
69.58 2.70
70.59 1.77
71.60 0.29
72.61 -0.02
73.61 -0.27
74.62 5.93
75.63 7.88
76.64 9.05
77.65 8.90
78.66 7.52
79.66 7.33
80.67 8.50
81.68 9.05
82.69 8.78
83.70 7.64
84.71 7.11
85.71 6.72
86.72 6.51
87.73 5.51
88.74 5.25
89.75 4.64
90.76 3.28
91.76 2.77
92.77 2.57
93.78 2.28
94.79 1.45
95.80 1.17
96.81 1.12
97.82 0.00
98.82 0.35
99.83 0.59
100.84 -0.40
101.85 -0.27
102.86 -0.77
103.87 1.31
104.87 2.82
105.88 3.33
106.89 2.56
107.90 2.97
108.91 2.07
109.92 2.57
110.92 1.78
111.93 1.96
112.94 1.62
113.95 1.55
114.96 1.15
115.97 0.60
116.97 0.49
117.98 0.41
118.99 -0.19
120.00 -0.46
