# Time(ns)	Amplitude
0.00 0.63
1.01 0.34
2.02 0.04
3.03 0.49
4.03 0.89
5.04 -0.16
6.05 0.25
7.06 -0.02
8.07 0.66
9.08 0.05
10.08 0.17
11.09 0.20
12.10 0.54
13.11 0.17
14.12 0.66
15.13 -0.04
16.13 0.51
17.14 0.16
18.15 4.05
19.16 8.26
20.17 9.99
21.18 10.52
22.18 9.49
23.19 8.50
24.20 8.36
25.21 12.31
26.22 14.13
27.23 14.85
28.24 14.18
29.24 13.08
30.25 8.65
31.26 5.81
32.27 5.04
33.28 3.01
34.29 2.43
35.29 2.16
36.30 1.90
37.31 1.06
38.32 1.31
39.33 1.26
40.34 3.21
41.34 4.92
42.35 6.10
43.36 5.42
44.37 5.45
45.38 4.46
46.39 4.58
47.39 3.82
48.40 3.77
49.41 2.65
50.42 1.77
51.43 1.46
52.44 0.91
53.45 0.63
54.45 0.00
55.46 0.09
56.47 -0.31
57.48 -0.02
58.49 -0.12
59.50 0.61
60.50 1.31
61.51 2.52
62.52 2.92
63.53 2.68
64.54 2.28
65.55 1.83
66.55 1.46
67.56 1.05
68.57 1.58
69.58 0.86
70.59 0.12
71.60 2.37
72.61 3.09
73.61 4.23
74.62 4.19
75.63 4.07
76.64 3.99
77.65 3.45
78.66 2.94
79.66 2.31
80.67 1.84
81.68 2.11
82.69 2.63
83.70 2.59
84.71 1.45
85.71 2.05
86.72 1.02
87.73 1.04
88.74 1.06
89.75 1.26
90.76 0.76
91.76 1.02
92.77 0.42
93.78 1.45
94.79 0.93
95.80 0.67
96.81 0.12
97.82 0.54
98.82 0.76
99.83 0.59
100.84 0.88
101.85 0.40
102.86 0.61
103.87 0.35
104.87 0.77
105.88 0.69
106.89 0.54
107.90 0.16
108.91 0.02
109.92 0.26
110.92 0.09
111.93 0.65
112.94 -0.24
113.95 -0.21
114.96 0.00
115.97 0.27
116.97 0.53
117.98 0.22
118.99 0.41
120.00 0.62
