# Time(ns)	Amplitude
0.00 0.41
1.01 0.04
2.02 0.50
3.03 -0.07
4.03 0.15
5.04 -0.24
6.05 4.01
7.06 6.11
8.07 7.31
9.08 7.68
10.08 10.18
11.09 9.64
12.10 9.74
13.11 11.05
14.12 12.32
15.13 12.49
16.13 12.08
17.14 11.26
18.15 8.01
19.16 6.59
20.17 6.13
21.18 5.12
22.18 4.96
23.19 4.72
24.20 4.40
25.21 4.39
26.22 3.59
27.23 3.16
28.24 2.83
29.24 2.16
30.25 1.89
31.26 1.95
32.27 1.99
33.28 2.34
34.29 1.77
35.29 1.58
36.30 0.76
37.31 1.15
38.32 0.54
39.33 0.89
40.34 0.89
41.34 1.33
42.35 1.12
43.36 1.14
44.37 0.52
45.38 0.39
46.39 0.72
47.39 0.41
48.40 0.96
49.41 0.98
50.42 0.56
51.43 0.43
52.44 0.28
53.45 0.60
54.45 0.22
55.46 0.00
56.47 0.38
57.48 -0.11
58.49 0.25
59.50 0.04
60.50 0.19
61.51 0.12
62.52 -0.13
63.53 -0.20
64.54 0.31
65.55 0.18
66.55 0.36
67.56 2.72
68.57 4.56
69.58 5.09
70.59 5.71
71.60 5.46
72.61 5.08
73.61 4.57
74.62 4.34
75.63 3.76
76.64 3.08
77.65 3.27
78.66 2.58
79.66 2.28
80.67 1.91
81.68 1.56
82.69 1.60
83.70 1.46
84.71 0.85
85.71 1.58
86.72 1.31
87.73 0.85
88.74 1.09
89.75 0.54
90.76 0.50
91.76 0.59
92.77 0.49
93.78 0.00
94.79 0.78
95.80 0.25
96.81 0.13
97.82 0.11
98.82 -0.10
99.83 0.34
100.84 -0.11
101.85 0.03
102.86 0.06
103.87 0.23
104.87 -0.79
105.88 0.62
106.89 1.94
107.90 3.43
108.91 3.91
109.92 4.31
110.92 4.73
111.93 4.32
112.94 3.51
113.95 2.90
114.96 2.33
115.97 2.45
116.97 2.89
117.98 1.70
118.99 1.98
120.00 0.59
