# Time(ns)	Amplitude
0.00 0.13
1.01 0.57
2.02 0.40
3.03 0.98
4.03 0.56
5.04 0.37
6.05 0.56
7.06 -0.05
8.07 0.40
9.08 0.97
10.08 -0.08
11.09 0.41
12.10 0.31
13.11 0.00
14.12 0.36
15.13 0.82
16.13 0.00
17.14 0.50
18.15 0.62
19.16 0.77
20.17 0.68
21.18 0.62
22.18 1.30
23.19 0.92
24.20 0.82
25.21 0.47
26.22 0.30
27.23 0.66
28.24 0.00
29.24 0.35
30.25 0.23
31.26 0.60
32.27 -0.31
33.28 0.19
34.29 0.11
35.29 0.40
36.30 0.09
37.31 0.74
38.32 0.00
39.33 0.03
40.34 0.15
41.34 -0.10
42.35 4.45
43.36 8.15
44.37 9.41
45.38 13.97
46.39 17.06
47.39 18.10
48.40 17.29
49.41 16.24
50.42 15.73
51.43 14.88
52.44 12.24
53.45 11.81
54.45 6.26
55.46 5.13
56.47 3.80
57.48 2.79
58.49 1.50
59.50 1.20
60.50 1.37
61.51 -0.06
62.52 -0.06
63.53 0.00
64.54 -0.97
65.55 5.74
66.55 8.08
67.56 8.13
68.57 8.50
69.58 12.28
70.59 14.02
71.60 13.49
72.61 13.10
73.61 11.78
74.62 11.00
75.63 9.53
76.64 8.55
77.65 7.77
78.66 7.52
79.66 6.46
80.67 6.43
81.68 5.70
82.69 4.37
83.70 4.32
84.71 3.52
85.71 2.89
86.72 3.37
87.73 2.48
88.74 1.96
89.75 2.54
90.76 2.00
91.76 1.85
92.77 1.39
93.78 1.64
94.79 1.52
95.80 1.17
96.81 1.22
97.82 0.83
98.82 0.69
99.83 0.75
100.84 0.45
101.85 -0.02
102.86 -0.09
103.87 0.00
104.87 0.12
105.88 -0.25
106.89 0.73
107.90 0.38
108.91 1.50
109.92 2.92
110.92 3.56
111.93 4.04
112.94 3.18
113.95 2.94
114.96 2.67
115.97 2.69
116.97 2.96
117.98 1.76
118.99 1.82
120.00 1.38
