# Time(ns)	Amplitude
0.00 0.89
1.01 0.14
2.02 0.82
3.03 0.78
4.03 -0.02
5.04 0.82
6.05 -0.01
7.06 -0.18
8.07 0.99
9.08 4.93
10.08 7.22
11.09 7.98
12.10 7.47
13.11 7.94
14.12 7.11
15.13 6.93
16.13 5.92
17.14 5.47
18.15 4.68
19.16 4.04
20.17 3.24
21.18 3.13
22.18 2.95
23.19 2.70
24.20 1.92
25.21 2.27
26.22 1.07
27.23 1.45
28.24 1.11
29.24 0.84
30.25 0.66
31.26 0.35
32.27 0.80
33.28 -0.05
34.29 0.48
35.29 0.57
36.30 0.00
37.31 -0.01
38.32 -0.08
39.33 0.45
40.34 2.86
41.34 2.90
42.35 3.06
43.36 3.34
44.37 3.39
45.38 2.61
46.39 1.97
47.39 1.87
48.40 1.89
49.41 1.35
50.42 1.69
51.43 1.42
52.44 1.46
53.45 1.78
54.45 1.01
55.46 1.22
56.47 1.08
57.48 1.27
58.49 1.30
59.50 1.29
60.50 1.33
61.51 0.12
62.52 0.76
63.53 0.86
64.54 0.49
65.55 0.21
66.55 0.17
67.56 0.34
68.57 0.26
69.58 0.48
70.59 0.10
71.60 0.00
72.61 -0.01
73.61 -0.11
74.62 0.52
75.63 -0.11
76.64 0.56
77.65 0.42
78.66 0.71
79.66 0.21
80.67 0.49
81.68 0.77
82.69 0.59
83.70 0.56
84.71 0.35
85.71 0.94
86.72 1.18
87.73 2.73
88.74 3.28
89.75 3.51
90.76 3.17
91.76 2.93
92.77 3.03
93.78 2.24
94.79 2.43
95.80 2.50
96.81 1.89
97.82 3.96
98.82 7.90
99.83 8.25
100.84 7.99
101.85 7.69
102.86 6.95
103.87 5.81
104.87 5.22
105.88 4.93
106.89 7.15
107.90 9.52
108.91 10.14
109.92 9.79
110.92 7.83
111.93 6.36
112.94 4.73
113.95 3.25
114.96 2.33
115.97 1.72
116.97 0.78
117.98 0.20
118.99 -0.40
120.00 -0.57
