# Time(ns)	Amplitude
0.00 0.22
1.01 0.34
2.02 0.29
3.03 0.58
4.03 0.05
5.04 0.91
6.05 -0.07
7.06 -0.04
8.07 1.02
9.08 0.37
10.08 0.23
11.09 0.53
12.10 0.06
13.11 0.48
14.12 -0.04
15.13 0.20
16.13 0.57
17.14 0.08
18.15 1.99
19.16 3.99
20.17 3.76
21.18 4.34
22.18 4.79
23.19 3.87
24.20 3.79
25.21 3.82
26.22 2.86
27.23 2.72
28.24 2.68
29.24 1.71
30.25 0.55
31.26 0.00
32.27 0.00
33.28 1.48
34.29 2.88
35.29 3.59
36.30 3.64
37.31 3.15
38.32 3.17
39.33 2.70
40.34 2.28
41.34 2.55
42.35 2.30
43.36 2.51
44.37 1.96
45.38 2.09
46.39 1.60
47.39 1.77
48.40 1.27
49.41 1.32
50.42 0.79
51.43 0.79
52.44 1.31
53.45 1.08
54.45 1.11
55.46 -0.02
56.47 -0.24
57.48 0.42
58.49 0.27
59.50 0.11
60.50 0.00
61.51 0.15
62.52 -0.40
63.53 0.08
64.54 2.42
65.55 4.12
66.55 5.51
67.56 5.10
68.57 5.65
69.58 4.99
70.59 4.41
71.60 4.52
72.61 3.27
73.61 3.26
74.62 2.91
75.63 2.48
76.64 1.39
77.65 1.04
78.66 0.87
79.66 0.41
80.67 0.36
81.68 0.18
82.69 0.00
83.70 0.01
84.71 -0.15
85.71 -0.18
86.72 -0.37
87.73 1.19
88.74 3.18
89.75 3.73
90.76 3.77
91.76 3.21
92.77 2.93
93.78 2.69
94.79 2.63
95.80 2.25
96.81 1.89
97.82 1.33
98.82 0.93
99.83 1.11
100.84 0.85
101.85 0.25
102.86 0.28
103.87 -0.01
104.87 0.00
105.88 -0.04
106.89 -0.24
107.90 0.06
108.91 0.81
109.92 3.18
110.92 3.27
111.93 3.45
112.94 2.82
113.95 2.92
114.96 3.37
115.97 2.86
116.97 2.15
117.98 1.50
118.99 1.60
120.00 1.30
