# Time(ns)	Amplitude
0.00 0.58
1.01 0.33
2.02 -0.14
3.03 0.70
4.03 0.50
5.04 0.17
6.05 0.19
7.06 0.14
8.07 -0.05
9.08 0.11
10.08 0.38
11.09 0.18
12.10 0.07
13.11 0.68
14.12 0.07
15.13 -0.02
16.13 0.20
17.14 0.28
18.15 -0.06
19.16 0.02
20.17 0.29
21.18 0.38
22.18 0.14
23.19 3.63
24.20 4.67
25.21 5.69
26.22 5.21
27.23 10.26
28.24 15.73
29.24 19.91
30.25 21.16
31.26 20.66
32.27 19.60
33.28 18.60
34.29 17.07
35.29 12.62
36.30 10.86
37.31 9.15
38.32 6.77
39.33 5.62
40.34 4.13
41.34 3.78
42.35 3.09
43.36 2.26
44.37 1.98
45.38 1.42
46.39 1.20
47.39 1.47
48.40 1.13
49.41 0.00
50.42 -0.03
51.43 2.00
52.44 3.64
53.45 4.10
54.45 4.27
55.46 4.26
56.47 3.32
57.48 3.48
58.49 3.17
59.50 2.64
60.50 3.04
61.51 2.23
62.52 2.26
63.53 1.97
64.54 1.67
65.55 1.27
66.55 1.59
67.56 1.48
68.57 1.06
69.58 0.63
70.59 0.75
71.60 1.22
72.61 0.88
73.61 0.72
74.62 0.67
75.63 0.78
76.64 0.90
77.65 0.79
78.66 0.50
79.66 0.44
80.67 0.65
81.68 0.48
82.69 0.60
83.70 0.03
84.71 -0.15
85.71 0.67
86.72 0.70
87.73 0.67
88.74 0.91
89.75 0.67
90.76 0.30
91.76 0.34
92.77 0.57
93.78 0.52
94.79 0.93
95.80 0.21
96.81 0.00
97.82 0.39
98.82 0.14
99.83 -0.15
100.84 -0.31
101.85 0.00
102.86 0.20
103.87 0.14
104.87 0.47
105.88 0.57
106.89 0.09
107.90 0.04
108.91 6.49
109.92 9.26
110.92 10.83
111.93 11.13
112.94 10.88
113.95 9.96
114.96 9.25
115.97 8.74
116.97 7.48
117.98 7.02
118.99 6.46
120.00 5.36
