# Time(ns)	Amplitude
0.00 -0.03
1.01 0.04
2.02 0.48
3.03 0.49
4.03 0.39
5.04 0.31
6.05 0.37
7.06 0.43
8.07 -0.12
9.08 0.40
10.08 0.12
11.09 0.09
12.10 0.67
13.11 0.49
14.12 0.32
15.13 0.00
16.13 0.43
17.14 -0.20
18.15 0.16
19.16 0.11
20.17 0.24
21.18 0.30
22.18 0.00
23.19 0.20
24.20 3.95
25.21 6.59
26.22 7.03
27.23 7.16
28.24 6.73
29.24 6.88
30.25 6.11
31.26 5.78
32.27 5.54
33.28 4.15
34.29 3.98
35.29 4.13
36.30 3.43
37.31 2.78
38.32 2.20
39.33 1.89
40.34 2.03
41.34 0.97
42.35 1.24
43.36 1.39
44.37 1.04
45.38 0.63
46.39 1.02
47.39 0.78
48.40 0.92
49.41 1.18
50.42 1.04
51.43 0.17
52.44 0.60
53.45 0.32
54.45 0.99
55.46 0.04
56.47 0.82
57.48 0.52
58.49 0.47
59.50 0.14
60.50 0.69
61.51 -0.18
62.52 0.00
63.53 0.29
64.54 0.24
65.55 -0.31
66.55 -0.37
67.56 0.08
68.57 2.83
69.58 6.50
70.59 8.75
71.60 9.01
72.61 8.59
73.61 7.58
74.62 7.43
75.63 6.57
76.64 6.17
77.65 5.25
78.66 4.66
79.66 10.14
80.67 10.94
81.68 9.73
82.69 9.27
83.70 7.17
84.71 5.71
85.71 10.53
86.72 12.75
87.73 13.34
88.74 12.25
89.75 11.90
90.76 10.17
91.76 9.70
92.77 8.02
93.78 7.32
94.79 7.04
95.80 5.75
96.81 4.68
97.82 3.79
98.82 3.08
99.83 2.29
100.84 1.70
101.85 1.45
102.86 1.03
103.87 0.46
104.87 0.22
105.88 0.17
106.89 -0.24
107.90 1.50
108.91 2.63
109.92 2.99
110.92 2.67
111.93 2.67
112.94 2.11
113.95 1.45
114.96 0.89
115.97 0.60
116.97 0.17
117.98 0.34
118.99 0.05
120.00 -0.22
