# Time(ns)	Amplitude
0.00 0.48
1.01 0.56
2.02 0.10
3.03 0.48
4.03 -0.18
5.04 0.00
6.05 0.19
7.06 0.37
8.07 0.03
9.08 0.23
10.08 0.37
11.09 0.65
12.10 0.73
13.11 0.51
14.12 0.36
15.13 0.45
16.13 0.49
17.14 0.33
18.15 0.72
19.16 0.21
20.17 -0.07
21.18 0.23
22.18 0.18
23.19 1.00
24.20 0.90
25.21 0.20
26.22 -0.12
27.23 -0.20
28.24 0.13
29.24 0.56
30.25 0.83
31.26 0.25
32.27 0.00
33.28 0.64
34.29 0.84
35.29 0.66
36.30 5.23
37.31 8.89
38.32 9.27
39.33 9.57
40.34 9.63
41.34 8.27
42.35 7.86
43.36 6.84
44.37 6.18
45.38 5.30
46.39 5.35
47.39 4.53
48.40 0.55
49.41 1.11
50.42 0.12
51.43 -0.45
52.44 -0.40
53.45 -0.12
54.45 2.71
55.46 4.47
56.47 4.22
57.48 4.32
58.49 3.45
59.50 3.16
60.50 1.99
61.51 1.80
62.52 1.40
63.53 5.67
64.54 8.47
65.55 9.61
66.55 9.11
67.56 8.63
68.57 7.20
69.58 7.17
70.59 6.08
71.60 5.37
72.61 5.47
73.61 4.69
74.62 4.19
75.63 3.72
76.64 3.53
77.65 2.66
78.66 2.45
79.66 2.29
80.67 1.38
81.68 1.21
82.69 0.90
83.70 1.13
84.71 0.22
85.71 0.00
86.72 0.06
87.73 -0.62
88.74 -0.36
89.75 -1.77
90.76 1.00
91.76 4.74
92.77 5.36
93.78 5.83
94.79 6.32
95.80 5.92
96.81 5.33
97.82 4.38
98.82 3.70
99.83 3.36
100.84 2.49
101.85 2.07
102.86 1.86
103.87 1.75
104.87 0.76
105.88 -0.17
106.89 -1.10
107.90 -1.02
108.91 1.73
109.92 5.79
110.92 7.56
111.93 7.86
112.94 7.56
113.95 7.22
114.96 6.42
115.97 5.60
116.97 5.95
117.98 4.40
118.99 4.30
120.00 3.34
