# Time(ns)	Amplitude
0.00 1.20
1.01 0.38
2.02 0.08
3.03 0.40
4.03 0.38
5.04 0.62
6.05 0.02
7.06 0.13
8.07 0.41
9.08 -0.27
10.08 0.21
11.09 -0.41
12.10 0.70
13.11 0.24
14.12 0.78
15.13 0.12
16.13 0.76
17.14 0.41
18.15 0.75
19.16 0.19
20.17 0.51
21.18 0.45
22.18 0.48
23.19 0.51
24.20 0.50
25.21 0.69
26.22 0.61
27.23 0.17
28.24 -0.11
29.24 1.00
30.25 0.03
31.26 0.28
32.27 0.63
33.28 -0.46
34.29 0.30
35.29 0.11
36.30 4.47
37.31 7.55
38.32 9.91
39.33 9.55
40.34 11.14
41.34 12.54
42.35 11.80
43.36 11.15
44.37 10.24
45.38 9.67
46.39 12.03
47.39 13.58
48.40 14.66
49.41 15.00
50.42 14.88
51.43 14.42
52.44 12.59
53.45 12.09
54.45 11.37
55.46 10.10
56.47 9.31
57.48 7.95
58.49 7.09
59.50 7.21
60.50 5.34
61.51 5.43
62.52 5.25
63.53 5.01
64.54 4.14
65.55 3.55
66.55 2.99
67.56 3.14
68.57 3.11
69.58 2.78
70.59 2.07
71.60 2.22
72.61 1.99
73.61 1.94
74.62 1.27
75.63 1.21
76.64 1.22
77.65 1.04
78.66 1.23
79.66 0.67
80.67 0.66
81.68 1.04
82.69 0.83
83.70 0.92
84.71 0.49
85.71 1.12
86.72 0.75
87.73 0.36
88.74 0.72
89.75 0.62
90.76 0.87
91.76 0.32
92.77 0.29
93.78 0.62
94.79 0.10
95.80 0.62
96.81 -0.18
97.82 0.06
98.82 0.06
99.83 0.87
100.84 -0.30
101.85 0.38
102.86 0.06
103.87 0.00
104.87 -0.25
105.88 0.05
106.89 0.53
107.90 1.88
108.91 4.82
109.92 6.15
110.92 6.86
111.93 6.53
112.94 7.12
113.95 6.14
114.96 5.43
115.97 4.84
116.97 5.10
117.98 4.33
118.99 3.95
120.00 3.08
