# Time(ns)	Amplitude
0.00 0.58
1.01 0.62
2.02 1.02
3.03 0.58
4.03 -0.05
5.04 -0.05
6.05 0.94
7.06 0.13
8.07 0.31
9.08 0.49
10.08 0.21
11.09 0.26
12.10 0.31
13.11 0.06
14.12 0.40
15.13 0.62
16.13 0.19
17.14 0.44
18.15 0.61
19.16 0.57
20.17 0.00
21.18 0.70
22.18 0.00
23.19 0.43
24.20 0.56
25.21 0.24
26.22 0.27
27.23 -0.02
28.24 0.19
29.24 0.28
30.25 0.41
31.26 0.60
32.27 0.00
33.28 0.44
34.29 0.87
35.29 0.82
36.30 0.28
37.31 0.12
38.32 0.52
39.33 0.34
40.34 0.44
41.34 0.00
42.35 0.18
43.36 0.00
44.37 0.06
45.38 0.49
46.39 -0.49
47.39 0.18
48.40 4.39
49.41 8.69
50.42 11.99
51.43 14.33
52.44 14.59
53.45 13.88
54.45 14.53
55.46 17.92
56.47 18.30
57.48 18.19
58.49 19.10
59.50 18.76
60.50 14.33
61.51 12.65
62.52 11.11
63.53 10.22
64.54 9.05
65.55 8.77
66.55 7.41
67.56 6.67
68.57 6.40
69.58 5.51
70.59 5.49
71.60 4.66
72.61 4.60
73.61 3.62
74.62 3.94
75.63 3.39
76.64 2.81
77.65 2.89
78.66 2.22
79.66 2.91
80.67 1.27
81.68 1.67
82.69 0.99
83.70 1.65
84.71 1.17
85.71 0.29
86.72 0.95
87.73 0.59
88.74 0.73
89.75 0.00
90.76 0.59
91.76 0.37
92.77 0.21
93.78 0.44
94.79 0.46
95.80 0.48
96.81 0.72
97.82 0.11
98.82 0.17
99.83 -0.42
100.84 -0.08
101.85 0.10
102.86 0.52
103.87 -0.45
104.87 2.05
105.88 5.51
106.89 6.46
107.90 7.05
108.91 6.56
109.92 6.24
110.92 5.55
111.93 5.60
112.94 4.71
113.95 4.24
114.96 4.06
115.97 3.26
116.97 2.68
117.98 1.58
118.99 0.52
120.00 -0.21
