# Time(ns)	Amplitude
0.00 0.00
1.01 0.59
2.02 -0.07
3.03 0.12
4.03 0.47
5.04 0.25
6.05 -0.00
7.06 0.52
8.07 0.24
9.08 0.04
10.08 0.03
11.09 0.91
12.10 0.18
13.11 0.39
14.12 0.10
15.13 0.69
16.13 1.08
17.14 0.02
18.15 0.43
19.16 0.30
20.17 0.74
21.18 0.47
22.18 0.43
23.19 1.00
24.20 0.57
25.21 -0.27
26.22 0.15
27.23 0.15
28.24 0.39
29.24 0.59
30.25 0.09
31.26 -0.02
32.27 1.57
33.28 2.32
34.29 3.15
35.29 3.29
36.30 3.68
37.31 4.51
38.32 5.22
39.33 5.77
40.34 5.05
41.34 5.32
42.35 4.36
43.36 3.92
44.37 3.80
45.38 3.11
46.39 2.32
47.39 2.27
48.40 1.94
49.41 1.45
50.42 1.57
51.43 1.50
52.44 1.51
53.45 0.84
54.45 1.06
55.46 0.82
56.47 1.33
57.48 1.06
58.49 1.05
59.50 0.65
60.50 1.08
61.51 0.74
62.52 0.36
63.53 -0.10
64.54 0.81
65.55 0.44
66.55 0.56
67.56 1.09
68.57 0.04
69.58 0.13
70.59 0.31
71.60 0.09
72.61 0.00
73.61 -0.13
74.62 0.52
75.63 0.31
76.64 0.52
77.65 0.04
78.66 0.05
79.66 0.53
80.67 0.08
81.68 0.07
82.69 0.23
83.70 -0.05
84.71 0.54
85.71 6.55
86.72 9.49
87.73 10.79
88.74 10.18
89.75 9.86
90.76 9.45
91.76 13.93
92.77 16.13
93.78 16.31
94.79 15.73
95.80 15.12
96.81 16.82
97.82 13.54
98.82 12.65
99.83 11.51
100.84 10.54
101.85 10.20
102.86 8.18
103.87 7.66
104.87 6.78
105.88 6.01
106.89 4.43
107.90 4.16
108.91 3.39
109.92 3.11
110.92 2.40
111.93 1.63
112.94 1.50
113.95 0.67
114.96 1.06
115.97 0.66
116.97 0.67
117.98 0.08
118.99 -0.16
120.00 -0.39
