# Time(ns)	Amplitude
0.00 0.57
1.01 0.17
2.02 -0.04
3.03 0.79
4.03 0.84
5.04 0.16
6.05 0.08
7.06 0.45
8.07 0.28
9.08 0.30
10.08 0.81
11.09 0.44
12.10 -0.65
13.11 0.05
14.12 0.23
15.13 0.24
16.13 -0.09
17.14 0.36
18.15 0.08
19.16 0.01
20.17 0.21
21.18 0.13
22.18 0.47
23.19 0.40
24.20 0.01
25.21 0.61
26.22 0.69
27.23 1.46
28.24 7.42
29.24 10.80
30.25 11.07
31.26 11.31
32.27 10.88
33.28 9.94
34.29 8.74
35.29 7.92
36.30 7.39
37.31 6.20
38.32 5.57
39.33 4.89
40.34 3.73
41.34 3.50
42.35 3.78
43.36 3.19
44.37 2.69
45.38 1.74
46.39 2.01
47.39 1.60
48.40 1.79
49.41 0.80
50.42 1.03
51.43 0.69
52.44 0.70
53.45 0.01
54.45 -0.02
55.46 0.00
56.47 -0.35
57.48 -0.12
58.49 0.02
59.50 0.60
60.50 3.19
61.51 3.60
62.52 4.06
63.53 4.54
64.54 4.03
65.55 4.07
66.55 2.86
67.56 3.13
68.57 2.41
69.58 2.64
70.59 2.06
71.60 1.10
72.61 1.34
73.61 0.78
74.62 -0.15
75.63 0.00
76.64 -0.10
77.65 0.24
78.66 -0.09
79.66 6.77
80.67 9.03
81.68 9.72
82.69 9.84
83.70 8.91
84.71 8.27
85.71 8.03
86.72 6.71
87.73 6.10
88.74 5.45
89.75 4.17
90.76 3.43
91.76 2.39
92.77 2.54
93.78 1.77
94.79 1.24
95.80 0.13
96.81 0.18
97.82 -0.07
98.82 0.22
99.83 -0.44
100.84 -0.51
101.85 0.00
102.86 1.92
103.87 3.14
104.87 6.13
105.88 6.97
106.89 7.10
107.90 6.50
108.91 5.56
109.92 5.56
110.92 4.51
111.93 4.27
112.94 3.67
113.95 2.79
114.96 2.14
115.97 1.34
116.97 0.84
117.98 0.51
118.99 -0.80
120.00 -0.40
