# Time(ns)	Amplitude
0.00 0.90
1.01 0.26
2.02 0.69
3.03 0.03
4.03 0.14
5.04 0.58
6.05 -0.07
7.06 0.27
8.07 0.79
9.08 0.50
10.08 0.07
11.09 0.14
12.10 -0.26
13.11 0.42
14.12 0.97
15.13 0.58
16.13 0.51
17.14 0.61
18.15 0.59
19.16 0.00
20.17 0.20
21.18 0.55
22.18 0.80
23.19 0.56
24.20 0.60
25.21 0.33
26.22 0.23
27.23 -0.05
28.24 0.46
29.24 0.89
30.25 0.00
31.26 0.29
32.27 0.38
33.28 0.48
34.29 0.42
35.29 0.02
36.30 0.27
37.31 -0.47
38.32 0.19
39.33 0.11
40.34 4.06
41.34 7.33
42.35 8.61
43.36 13.04
44.37 19.96
45.38 24.62
46.39 25.48
47.39 25.14
48.40 23.89
49.41 21.94
50.42 20.40
51.43 18.32
52.44 13.20
53.45 10.98
54.45 8.42
55.46 5.99
56.47 4.58
57.48 3.76
58.49 2.28
59.50 1.47
60.50 0.45
61.51 0.00
62.52 -0.26
63.53 -1.63
64.54 -1.80
65.55 0.39
66.55 3.81
67.56 5.51
68.57 5.37
69.58 4.79
70.59 4.09
71.60 3.23
72.61 2.92
73.61 2.06
74.62 2.54
75.63 4.40
76.64 7.43
77.65 8.26
78.66 8.20
79.66 7.84
80.67 7.69
81.68 7.15
82.69 6.97
83.70 5.76
84.71 4.91
85.71 4.68
86.72 4.82
87.73 4.33
88.74 3.56
89.75 3.16
90.76 3.37
91.76 2.97
92.77 2.66
93.78 2.41
94.79 1.82
95.80 1.80
96.81 1.94
97.82 1.37
98.82 1.19
99.83 0.76
100.84 1.28
101.85 0.57
102.86 1.09
103.87 0.61
104.87 0.71
105.88 0.49
106.89 0.83
107.90 0.62
108.91 0.75
109.92 0.38
110.92 0.11
111.93 0.21
112.94 0.43
113.95 0.34
114.96 0.46
115.97 0.91
116.97 0.53
117.98 -0.18
118.99 0.02
120.00 -0.02
