# Time(ns)	Amplitude
0.00 -0.06
1.01 0.48
2.02 0.41
3.03 0.43
4.03 0.43
5.04 0.42
6.05 0.46
7.06 0.44
8.07 0.60
9.08 1.00
10.08 0.45
11.09 -0.05
12.10 0.22
13.11 0.54
14.12 0.75
15.13 0.00
16.13 0.86
17.14 0.36
18.15 0.06
19.16 0.41
20.17 0.78
21.18 0.00
22.18 -0.20
23.19 0.39
24.20 0.59
25.21 5.19
26.22 7.10
27.23 7.30
28.24 7.19
29.24 7.47
30.25 7.30
31.26 6.48
32.27 5.50
33.28 5.14
34.29 4.48
35.29 3.86
36.30 3.66
37.31 2.40
38.32 2.62
39.33 1.96
40.34 2.29
41.34 2.14
42.35 1.75
43.36 0.99
44.37 1.00
45.38 0.84
46.39 0.56
47.39 1.06
48.40 1.36
49.41 0.44
50.42 1.29
51.43 1.02
52.44 0.87
53.45 0.52
54.45 0.00
55.46 0.35
56.47 0.66
57.48 0.58
58.49 0.44
59.50 0.56
60.50 -0.26
61.51 -0.39
62.52 0.07
63.53 -0.03
64.54 5.35
65.55 7.88
66.55 11.17
67.56 16.81
68.57 18.92
69.58 20.10
70.59 18.52
71.60 21.05
72.61 23.05
73.61 22.09
74.62 21.96
75.63 22.24
76.64 19.02
77.65 18.23
78.66 16.77
79.66 15.77
80.67 14.10
81.68 12.39
82.69 11.59
83.70 10.50
84.71 9.83
85.71 9.12
86.72 7.90
87.73 7.31
88.74 6.85
89.75 5.82
90.76 5.48
91.76 4.67
92.77 3.98
93.78 3.88
94.79 2.81
95.80 3.43
96.81 3.30
97.82 2.16
98.82 2.54
99.83 2.68
100.84 2.05
101.85 2.08
102.86 2.32
103.87 2.10
104.87 1.81
105.88 1.53
106.89 1.31
107.90 0.78
108.91 0.81
109.92 0.68
110.92 1.28
111.93 0.28
112.94 -0.03
113.95 0.33
114.96 0.06
115.97 0.06
116.97 0.00
117.98 0.52
118.99 0.17
120.00 -0.21
