# Time(ns)	Amplitude
0.00 0.02
1.01 0.13
2.02 0.11
3.03 0.37
4.03 0.30
5.04 0.45
6.05 0.00
7.06 0.51
8.07 0.24
9.08 0.54
10.08 0.42
11.09 0.03
12.10 0.30
13.11 0.69
14.12 0.38
15.13 0.06
16.13 0.10
17.14 0.36
18.15 -0.21
19.16 0.82
20.17 0.59
21.18 0.48
22.18 0.40
23.19 -0.09
24.20 0.57
25.21 0.22
26.22 0.00
27.23 -0.08
28.24 0.73
29.24 0.49
30.25 0.28
31.26 0.52
32.27 0.28
33.28 0.15
34.29 0.11
35.29 0.53
36.30 0.17
37.31 0.25
38.32 0.00
39.33 0.86
40.34 2.73
41.34 3.40
42.35 3.38
43.36 3.09
44.37 2.82
45.38 2.61
46.39 2.99
47.39 2.27
48.40 2.00
49.41 1.38
50.42 1.17
51.43 0.64
52.44 0.00
53.45 0.00
54.45 2.01
55.46 6.71
56.47 8.63
57.48 9.28
58.49 9.25
59.50 9.20
60.50 7.90
61.51 6.80
62.52 6.46
63.53 5.49
64.54 5.62
65.55 7.68
66.55 9.83
67.56 10.02
68.57 10.51
69.58 9.19
70.59 6.59
71.60 6.56
72.61 5.11
73.61 4.21
74.62 3.08
75.63 1.94
76.64 1.70
77.65 1.10
78.66 0.00
79.66 -0.51
80.67 -1.13
81.68 -1.71
82.69 3.24
83.70 5.08
84.71 5.44
85.71 4.66
86.72 4.94
87.73 3.91
88.74 3.51
89.75 3.64
90.76 2.73
91.76 1.88
92.77 3.89
93.78 5.53
94.79 7.06
95.80 6.72
96.81 6.06
97.82 5.76
98.82 5.70
99.83 4.95
100.84 4.78
101.85 3.88
102.86 3.26
103.87 3.77
104.87 3.78
105.88 3.41
106.89 2.70
107.90 2.16
108.91 1.92
109.92 1.37
110.92 1.54
111.93 1.37
112.94 1.22
113.95 1.12
114.96 1.20
115.97 0.29
116.97 0.18
117.98 0.04
118.99 -0.21
120.00 -0.06
