# Time(ns)	Amplitude
0.00 0.73
1.01 0.31
2.02 -0.01
3.03 0.10
4.03 0.20
5.04 0.10
6.05 0.43
7.06 0.43
8.07 0.04
9.08 0.11
10.08 0.37
11.09 -0.22
12.10 0.30
13.11 0.22
14.12 0.00
15.13 0.26
16.13 0.57
17.14 0.04
18.15 0.52
19.16 0.32
20.17 0.44
21.18 0.01
22.18 0.17
23.19 0.35
24.20 0.35
25.21 0.47
26.22 0.19
27.23 -0.36
28.24 0.21
29.24 0.05
30.25 0.96
31.26 0.14
32.27 0.21
33.28 -0.01
34.29 0.24
35.29 0.36
36.30 0.56
37.31 0.14
38.32 0.19
39.33 -0.11
40.34 0.19
41.34 0.54
42.35 0.81
43.36 3.63
44.37 5.10
45.38 5.44
46.39 4.97
47.39 4.32
48.40 4.22
49.41 3.59
50.42 3.73
51.43 3.58
52.44 3.11
53.45 1.94
54.45 1.10
55.46 1.28
56.47 1.26
57.48 0.94
58.49 0.18
59.50 -0.23
60.50 -0.19
61.51 0.00
62.52 0.01
63.53 -0.01
64.54 3.08
65.55 4.85
66.55 5.99
67.56 5.56
68.57 5.73
69.58 5.49
70.59 4.54
71.60 4.03
72.61 3.39
73.61 3.80
74.62 3.42
75.63 4.91
76.64 4.28
77.65 4.22
78.66 8.86
79.66 11.27
80.67 17.60
81.68 20.31
82.69 20.54
83.70 19.44
84.71 17.93
85.71 16.54
86.72 14.65
87.73 13.06
88.74 11.34
89.75 10.14
90.76 9.29
91.76 8.19
92.77 7.04
93.78 7.24
94.79 5.55
95.80 6.26
96.81 5.21
97.82 3.68
98.82 3.34
99.83 3.82
100.84 2.95
101.85 3.30
102.86 2.87
103.87 2.40
104.87 1.94
105.88 2.43
106.89 1.95
107.90 1.23
108.91 0.81
109.92 0.86
110.92 1.06
111.93 0.88
112.94 0.68
113.95 0.04
114.96 0.29
115.97 0.10
116.97 0.07
117.98 -0.11
118.99 -0.27
120.00 0.08
