# Time(ns)	Amplitude
0.00 0.36
1.01 -0.18
2.02 0.43
3.03 0.08
4.03 0.01
5.04 0.90
6.05 0.17
7.06 0.95
8.07 0.20
9.08 0.91
10.08 0.66
11.09 1.11
12.10 0.42
13.11 0.67
14.12 0.05
15.13 0.25
16.13 -0.15
17.14 0.10
18.15 0.19
19.16 0.75
20.17 0.33
21.18 0.19
22.18 0.33
23.19 0.85
24.20 0.15
25.21 0.10
26.22 0.38
27.23 0.97
28.24 0.43
29.24 0.35
30.25 0.01
31.26 0.60
32.27 0.31
33.28 -0.16
34.29 0.13
35.29 -0.13
36.30 0.19
37.31 0.57
38.32 0.37
39.33 0.44
40.34 0.07
41.34 0.78
42.35 0.52
43.36 0.21
44.37 0.10
45.38 0.02
46.39 0.51
47.39 -0.02
48.40 0.82
49.41 0.42
50.42 0.17
51.43 2.95
52.44 7.91
53.45 10.78
54.45 10.80
55.46 10.64
56.47 9.81
57.48 8.83
58.49 8.78
59.50 8.08
60.50 7.05
61.51 6.20
62.52 5.99
63.53 4.34
64.54 1.72
65.55 1.51
66.55 0.99
67.56 0.83
68.57 0.10
69.58 -0.20
70.59 0.00
71.60 -0.41
72.61 -0.99
73.61 2.67
74.62 6.27
75.63 7.13
76.64 7.46
77.65 6.80
78.66 6.18
79.66 6.37
80.67 8.98
81.68 9.18
82.69 9.04
83.70 8.34
84.71 7.88
85.71 6.24
86.72 5.39
87.73 4.07
88.74 3.29
89.75 2.52
90.76 1.41
91.76 1.51
92.77 0.79
93.78 0.31
94.79 0.00
95.80 -0.59
96.81 -0.25
97.82 -0.41
98.82 3.21
99.83 4.20
100.84 5.51
101.85 4.29
102.86 4.03
103.87 3.59
104.87 2.95
105.88 2.24
106.89 1.77
107.90 1.31
108.91 0.88
109.92 1.56
110.92 2.76
111.93 2.90
112.94 2.48
113.95 2.21
114.96 1.39
115.97 0.85
116.97 0.23
117.98 0.29
118.99 -0.20
120.00 -0.60
