# Time(ns)	Amplitude
0.00 0.28
1.01 0.78
2.02 0.56
3.03 0.60
4.03 0.48
5.04 0.37
6.05 0.86
7.06 0.35
8.07 -0.21
9.08 0.62
10.08 0.14
11.09 0.75
12.10 0.63
13.11 0.15
14.12 0.31
15.13 -0.31
16.13 0.00
17.14 0.61
18.15 -0.11
19.16 0.05
20.17 0.19
21.18 0.45
22.18 5.98
23.19 8.89
24.20 9.73
25.21 10.51
26.22 9.68
27.23 9.19
28.24 7.99
29.24 7.68
30.25 6.47
31.26 5.92
32.27 5.43
33.28 5.11
34.29 3.98
35.29 3.32
36.30 2.74
37.31 2.35
38.32 1.85
39.33 1.95
40.34 1.63
41.34 1.13
42.35 1.61
43.36 1.19
44.37 1.14
45.38 -0.12
46.39 0.28
47.39 -0.02
48.40 -0.22
49.41 0.00
50.42 1.77
51.43 4.26
52.44 4.51
53.45 4.68
54.45 4.16
55.46 4.90
56.47 4.12
57.48 6.96
58.49 10.85
59.50 12.72
60.50 12.21
61.51 11.91
62.52 9.79
63.53 8.66
64.54 7.97
65.55 6.86
66.55 5.97
67.56 5.92
68.57 4.88
69.58 4.10
70.59 3.59
71.60 3.56
72.61 2.86
73.61 2.50
74.62 1.85
75.63 1.66
76.64 1.29
77.65 0.90
78.66 0.15
79.66 0.36
80.67 0.00
81.68 0.15
82.69 -0.49
83.70 -0.39
84.71 -0.08
85.71 2.97
86.72 5.63
87.73 6.24
88.74 6.78
89.75 6.38
90.76 5.06
91.76 5.28
92.77 5.52
93.78 8.46
94.79 9.71
95.80 10.31
96.81 9.48
97.82 8.13
98.82 7.30
99.83 6.56
100.84 5.51
101.85 5.18
102.86 5.10
103.87 4.49
104.87 4.17
105.88 3.63
106.89 2.71
107.90 2.85
108.91 2.33
109.92 1.74
110.92 0.77
111.93 1.52
112.94 1.04
113.95 0.22
114.96 0.36
115.97 0.41
116.97 0.33
117.98 -0.06
118.99 -0.09
120.00 0.04
