# Time(ns)	Amplitude
0.00 0.34
1.01 -0.08
2.02 0.16
3.03 0.35
4.03 0.46
5.04 0.70
6.05 -0.00
7.06 0.02
8.07 0.11
9.08 0.48
10.08 0.20
11.09 0.71
12.10 0.56
13.11 0.33
14.12 0.16
15.13 -0.20
16.13 3.89
17.14 8.44
18.15 10.67
19.16 11.12
20.17 11.42
21.18 13.31
22.18 13.71
23.19 13.12
24.20 14.33
25.21 14.85
26.22 13.36
27.23 13.35
28.24 9.15
29.24 8.64
30.25 6.73
31.26 6.63
32.27 6.23
33.28 5.91
34.29 4.91
35.29 4.87
36.30 3.84
37.31 3.80
38.32 3.48
39.33 2.82
40.34 2.88
41.34 2.57
42.35 2.24
43.36 1.70
44.37 1.76
45.38 1.37
46.39 1.24
47.39 1.10
48.40 0.47
49.41 1.01
50.42 1.13
51.43 0.76
52.44 0.41
53.45 0.62
54.45 0.43
55.46 0.51
56.47 0.51
57.48 0.62
58.49 0.09
59.50 0.48
60.50 0.38
61.51 0.80
62.52 0.58
63.53 0.50
64.54 0.00
65.55 0.47
66.55 0.11
67.56 0.27
68.57 0.09
69.58 0.40
70.59 0.40
71.60 0.28
72.61 0.75
73.61 0.35
74.62 0.13
75.63 0.41
76.64 0.53
77.65 -0.03
78.66 0.03
79.66 0.61
80.67 0.26
81.68 0.68
82.69 0.41
83.70 0.74
84.71 0.22
85.71 0.42
86.72 0.78
87.73 0.45
88.74 0.52
89.75 0.20
90.76 -0.10
91.76 -0.11
92.77 0.29
93.78 -0.16
94.79 0.00
95.80 0.13
96.81 0.32
97.82 1.11
98.82 7.53
99.83 9.39
100.84 10.41
101.85 11.32
102.86 9.91
103.87 10.40
104.87 10.51
105.88 15.46
106.89 16.79
107.90 17.26
108.91 16.16
109.92 14.37
110.92 11.20
111.93 7.31
112.94 6.01
113.95 4.47
114.96 2.73
115.97 2.03
116.97 1.33
117.98 0.19
118.99 -0.39
120.00 -1.04
