# Time(ns)	Amplitude
0.00 0.13
1.01 -0.35
2.02 0.22
3.03 0.30
4.03 0.04
5.04 0.07
6.05 0.21
7.06 0.28
8.07 0.40
9.08 0.28
10.08 0.44
11.09 0.05
12.10 0.94
13.11 0.01
14.12 0.43
15.13 0.60
16.13 0.06
17.14 0.29
18.15 0.80
19.16 -0.25
20.17 0.88
21.18 0.36
22.18 0.02
23.19 -0.03
24.20 0.57
25.21 0.47
26.22 0.58
27.23 0.19
28.24 0.31
29.24 0.48
30.25 0.46
31.26 0.54
32.27 0.66
33.28 0.71
34.29 0.43
35.29 0.73
36.30 0.18
37.31 -0.18
38.32 0.52
39.33 -0.13
40.34 0.54
41.34 -0.05
42.35 0.70
43.36 0.00
44.37 1.06
45.38 0.39
46.39 0.17
47.39 1.50
48.40 7.78
49.41 10.54
50.42 11.23
51.43 11.73
52.44 11.21
53.45 9.51
54.45 9.46
55.46 8.10
56.47 7.09
57.48 6.32
58.49 5.35
59.50 4.34
60.50 1.23
61.51 1.63
62.52 0.96
63.53 0.68
64.54 0.04
65.55 0.36
66.55 0.94
67.56 3.05
68.57 4.10
69.58 4.33
70.59 3.95
71.60 3.72
72.61 3.39
73.61 3.29
74.62 2.84
75.63 2.59
76.64 3.18
77.65 1.88
78.66 2.23
79.66 1.95
80.67 1.08
81.68 1.54
82.69 0.80
83.70 0.83
84.71 1.14
85.71 0.50
86.72 0.00
87.73 0.01
88.74 0.01
89.75 0.13
90.76 -0.11
91.76 -0.26
92.77 -0.52
93.78 0.07
94.79 2.18
95.80 1.89
96.81 2.74
97.82 2.16
98.82 2.15
99.83 1.68
100.84 2.04
101.85 1.77
102.86 0.80
103.87 1.00
104.87 0.25
105.88 0.89
106.89 1.21
107.90 6.64
108.91 12.68
109.92 14.19
110.92 14.38
111.93 13.76
112.94 12.80
113.95 12.00
114.96 10.55
115.97 9.83
116.97 8.45
117.98 7.75
118.99 6.70
120.00 5.82
