# Time(ns)	Amplitude
0.00 0.27
1.01 -0.07
2.02 0.03
3.03 0.33
4.03 -0.21
5.04 0.00
6.05 0.15
7.06 0.12
8.07 0.33
9.08 0.49
10.08 0.13
11.09 0.19
12.10 2.15
13.11 4.73
14.12 5.30
15.13 5.83
16.13 5.50
17.14 5.35
18.15 4.98
19.16 4.42
20.17 3.50
21.18 3.50
22.18 2.91
23.19 2.66
24.20 1.49
25.21 0.56
26.22 0.51
27.23 0.25
28.24 0.00
29.24 -0.04
30.25 -0.37
31.26 -0.57
32.27 2.68
33.28 4.53
34.29 4.54
35.29 4.90
36.30 4.84
37.31 3.90
38.32 3.51
39.33 3.50
40.34 2.90
41.34 2.38
42.35 2.17
43.36 3.11
44.37 4.86
45.38 5.94
46.39 6.29
47.39 6.02
48.40 5.22
49.41 4.90
50.42 4.85
51.43 4.28
52.44 4.27
53.45 3.71
54.45 3.30
55.46 2.58
56.47 2.77
57.48 2.72
58.49 2.52
59.50 2.04
60.50 1.86
61.51 1.61
62.52 1.23
63.53 1.37
64.54 1.14
65.55 1.10
66.55 0.98
67.56 1.22
68.57 0.71
69.58 0.63
70.59 0.56
71.60 0.77
72.61 0.68
73.61 0.69
74.62 0.47
75.63 0.56
76.64 0.56
77.65 0.51
78.66 0.29
79.66 0.21
80.67 0.27
81.68 0.63
82.69 0.26
83.70 0.15
84.71 0.11
85.71 0.37
86.72 0.37
87.73 -0.13
88.74 0.18
89.75 0.33
90.76 0.01
91.76 -0.02
92.77 0.39
93.78 0.12
94.79 0.22
95.80 0.02
96.81 0.17
97.82 0.56
98.82 0.35
99.83 0.22
100.84 0.41
101.85 0.56
102.86 0.30
103.87 -0.01
104.87 0.44
105.88 0.18
106.89 0.19
107.90 0.00
108.91 0.37
109.92 0.34
110.92 0.19
111.93 -0.06
112.94 0.03
113.95 0.06
114.96 0.00
115.97 0.03
116.97 0.22
117.98 0.35
118.99 0.21
120.00 0.17
