# Time(ns)	Amplitude
0.00 -0.08
1.01 0.06
2.02 0.53
3.03 -0.16
4.03 0.80
5.04 0.66
6.05 0.14
7.06 0.37
8.07 0.62
9.08 0.08
10.08 0.19
11.09 6.24
12.10 13.06
13.11 20.17
14.12 22.66
15.13 23.01
16.13 21.72
17.14 22.75
18.15 24.70
19.16 24.65
20.17 23.61
21.18 22.09
22.18 19.50
23.19 14.68
24.20 12.56
25.21 11.36
26.22 10.04
27.23 8.07
28.24 7.73
29.24 6.89
30.25 6.26
31.26 5.69
32.27 5.27
33.28 4.98
34.29 4.63
35.29 3.32
36.30 3.00
37.31 2.25
38.32 2.08
39.33 2.40
40.34 1.63
41.34 1.21
42.35 1.29
43.36 0.56
44.37 0.37
45.38 0.24
46.39 0.00
47.39 -0.48
48.40 0.00
49.41 -0.15
50.42 1.46
51.43 4.94
52.44 6.08
53.45 6.88
54.45 6.35
55.46 6.28
56.47 5.89
57.48 5.09
58.49 3.98
59.50 3.93
60.50 3.56
61.51 2.79
62.52 3.59
63.53 2.59
64.54 2.36
65.55 2.46
66.55 2.07
67.56 1.61
68.57 2.12
69.58 0.81
70.59 1.28
71.60 0.55
72.61 1.31
73.61 1.28
74.62 0.99
75.63 0.60
76.64 0.77
77.65 0.77
78.66 0.00
79.66 0.19
80.67 -0.43
81.68 0.69
82.69 0.37
83.70 0.34
84.71 0.28
85.71 0.53
86.72 0.39
87.73 -0.68
88.74 0.28
89.75 0.42
90.76 -0.63
91.76 3.56
92.77 8.09
93.78 10.39
94.79 10.53
95.80 10.23
96.81 9.43
97.82 9.34
98.82 7.97
99.83 8.18
100.84 6.68
101.85 5.94
102.86 5.55
103.87 5.20
104.87 3.32
105.88 3.44
106.89 2.75
107.90 2.09
108.91 1.99
109.92 2.06
110.92 1.98
111.93 1.27
112.94 0.74
113.95 0.56
114.96 0.12
115.97 0.11
116.97 0.05
117.98 -0.45
118.99 0.03
120.00 -0.04
