# Time(ns)	Amplitude
0.00 0.63
1.01 0.18
2.02 0.19
3.03 0.35
4.03 -0.16
5.04 0.72
6.05 0.13
7.06 0.54
8.07 0.02
9.08 0.83
10.08 1.08
11.09 0.59
12.10 1.06
13.11 0.30
14.12 0.59
15.13 0.28
16.13 0.44
17.14 1.03
18.15 0.40
19.16 0.68
20.17 -0.24
21.18 0.47
22.18 -0.54
23.19 0.34
24.20 0.00
25.21 0.60
26.22 0.35
27.23 0.48
28.24 0.00
29.24 0.07
30.25 4.22
31.26 8.11
32.27 9.95
33.28 10.34
34.29 10.50
35.29 9.75
36.30 8.80
37.31 8.32
38.32 7.30
39.33 6.76
40.34 5.36
41.34 8.20
42.35 7.15
43.36 7.21
44.37 5.88
45.38 5.55
46.39 5.22
47.39 4.60
48.40 4.16
49.41 3.57
50.42 3.37
51.43 2.93
52.44 2.32
53.45 2.14
54.45 1.81
55.46 1.01
56.47 0.71
57.48 0.19
58.49 0.00
59.50 0.43
60.50 0.00
61.51 -0.10
62.52 -0.63
63.53 1.65
64.54 2.67
65.55 3.15
66.55 2.81
67.56 2.87
68.57 1.94
69.58 2.13
70.59 1.60
71.60 1.30
72.61 1.26
73.61 0.92
74.62 0.98
75.63 0.10
76.64 -0.54
77.65 -0.50
78.66 0.00
79.66 1.80
80.67 4.92
81.68 6.25
82.69 6.16
83.70 5.90
84.71 5.42
85.71 5.27
86.72 4.46
87.73 4.54
88.74 4.20
89.75 4.18
90.76 3.65
91.76 2.48
92.77 2.72
93.78 2.04
94.79 1.66
95.80 1.98
96.81 0.93
97.82 0.54
98.82 0.34
99.83 0.41
100.84 0.07
101.85 -0.43
102.86 0.00
103.87 -0.29
104.87 -0.35
105.88 2.79
106.89 3.09
107.90 4.11
108.91 4.06
109.92 3.75
110.92 3.01
111.93 3.00
112.94 2.83
113.95 2.32
114.96 1.98
115.97 2.00
116.97 1.77
117.98 1.02
118.99 0.25
120.00 0.12
