# Time(ns)	Amplitude
0.00 0.04
1.01 0.04
2.02 0.32
3.03 -0.06
4.03 -0.32
5.04 0.19
6.05 0.45
7.06 5.61
8.07 7.38
9.08 7.93
10.08 8.48
11.09 7.67
12.10 7.39
13.11 11.17
14.12 12.37
15.13 12.21
16.13 12.00
17.14 11.02
18.15 10.07
19.16 5.02
20.17 3.72
21.18 3.32
22.18 2.37
23.19 2.08
24.20 1.54
25.21 2.13
26.22 1.12
27.23 1.26
28.24 3.73
29.24 4.95
30.25 4.52
31.26 4.89
32.27 4.11
33.28 3.76
34.29 3.43
35.29 3.47
36.30 3.41
37.31 2.53
38.32 2.23
39.33 2.39
40.34 1.71
41.34 1.30
42.35 1.76
43.36 1.32
44.37 0.94
45.38 0.90
46.39 1.38
47.39 0.71
48.40 1.36
49.41 1.07
50.42 0.21
51.43 0.83
52.44 0.84
53.45 1.16
54.45 0.91
55.46 0.13
56.47 0.49
57.48 0.59
58.49 0.53
59.50 0.45
60.50 -0.24
61.51 0.33
62.52 0.14
63.53 -0.18
64.54 0.07
65.55 0.29
66.55 0.00
67.56 0.24
68.57 0.25
69.58 -0.10
70.59 3.14
71.60 6.28
72.61 7.42
73.61 7.53
74.62 7.17
75.63 7.11
76.64 7.10
77.65 5.59
78.66 5.27
79.66 4.71
80.67 3.88
81.68 4.04
82.69 2.93
83.70 2.65
84.71 2.28
85.71 1.17
86.72 1.62
87.73 1.35
88.74 1.02
89.75 0.62
90.76 0.14
91.76 0.17
92.77 0.25
93.78 -0.14
94.79 0.00
95.80 -0.28
96.81 -0.44
97.82 4.05
98.82 7.24
99.83 8.32
100.84 8.07
101.85 8.19
102.86 8.27
103.87 7.32
104.87 6.74
105.88 5.40
106.89 5.08
107.90 4.76
108.91 4.16
109.92 3.22
110.92 2.51
111.93 1.89
112.94 1.78
113.95 0.81
114.96 1.45
115.97 0.03
116.97 0.73
117.98 -0.25
118.99 0.55
120.00 -0.14
