# Time(ns)	Amplitude
0.00 -0.01
1.01 0.34
2.02 0.03
3.03 0.91
4.03 0.55
5.04 0.00
6.05 -0.39
7.06 0.57
8.07 0.74
9.08 0.29
10.08 0.09
11.09 0.33
12.10 0.65
13.11 0.41
14.12 0.35
15.13 0.21
16.13 0.33
17.14 0.00
18.15 0.25
19.16 0.05
20.17 0.34
21.18 0.33
22.18 0.35
23.19 0.39
24.20 0.25
25.21 0.61
26.22 0.37
27.23 0.75
28.24 0.36
29.24 0.00
30.25 0.68
31.26 0.36
32.27 0.05
33.28 0.08
34.29 -0.20
35.29 0.04
36.30 0.32
37.31 -0.15
38.32 3.36
39.33 7.89
40.34 10.08
41.34 10.69
42.35 10.22
43.36 9.12
44.37 8.53
45.38 8.01
46.39 7.56
47.39 7.09
48.40 6.53
49.41 5.73
50.42 1.26
51.43 0.62
52.44 -0.62
53.45 1.90
54.45 5.57
55.46 6.86
56.47 7.19
57.48 6.61
58.49 6.03
59.50 5.28
60.50 4.34
61.51 3.89
62.52 2.57
63.53 2.18
64.54 1.08
65.55 0.82
66.55 -0.82
67.56 0.00
68.57 3.34
69.58 4.76
70.59 7.55
71.60 8.14
72.61 8.28
73.61 7.22
74.62 6.65
75.63 4.80
76.64 4.70
77.65 5.47
78.66 10.21
79.66 12.03
80.67 11.54
81.68 11.23
82.69 9.81
83.70 9.64
84.71 9.63
85.71 8.59
86.72 8.13
87.73 6.69
88.74 5.58
89.75 5.20
90.76 4.52
91.76 4.42
92.77 4.23
93.78 3.86
94.79 3.91
95.80 3.59
96.81 3.18
97.82 2.83
98.82 2.06
99.83 2.30
100.84 1.80
101.85 2.18
102.86 1.98
103.87 1.27
104.87 1.58
105.88 0.50
106.89 0.79
107.90 1.04
108.91 0.30
109.92 0.56
110.92 0.12
111.93 0.64
112.94 0.56
113.95 0.25
114.96 0.00
115.97 -0.23
116.97 0.31
117.98 -0.05
118.99 0.12
120.00 0.16
