# Time(ns)	Amplitude
0.00 0.30
1.01 0.40
2.02 0.32
3.03 0.40
4.03 0.02
5.04 -0.34
6.05 0.34
7.06 -0.26
8.07 3.82
9.08 7.30
10.08 8.86
11.09 9.43
12.10 9.61
13.11 7.87
14.12 7.42
15.13 7.17
16.13 6.33
17.14 5.39
18.15 5.32
19.16 4.07
20.17 1.73
21.18 0.67
22.18 0.60
23.19 0.51
24.20 0.25
25.21 0.47
26.22 1.80
27.23 2.50
28.24 3.22
29.24 3.25
30.25 3.24
31.26 2.88
32.27 2.53
33.28 2.37
34.29 2.42
35.29 2.32
36.30 1.80
37.31 2.00
38.32 1.24
39.33 1.68
40.34 1.03
41.34 1.27
42.35 1.13
43.36 1.23
44.37 1.71
45.38 1.09
46.39 0.47
47.39 0.84
48.40 0.40
49.41 0.62
50.42 0.58
51.43 0.00
52.44 0.01
53.45 -0.43
54.45 0.05
55.46 -0.07
56.47 -0.02
57.48 6.71
58.49 9.85
59.50 10.82
60.50 11.00
61.51 10.69
62.52 12.63
63.53 17.15
64.54 19.29
65.55 19.39
66.55 17.81
67.56 16.64
68.57 15.10
69.58 11.20
70.59 9.43
71.60 8.73
72.61 7.49
73.61 7.00
74.62 5.64
75.63 5.31
76.64 4.76
77.65 3.73
78.66 3.22
79.66 3.03
80.67 2.10
81.68 1.09
82.69 1.15
83.70 0.68
84.71 0.66
85.71 0.37
86.72 0.00
87.73 -0.55
88.74 -0.92
89.75 -1.32
90.76 2.09
91.76 5.24
92.77 6.60
93.78 6.68
94.79 6.95
95.80 6.15
96.81 5.76
97.82 5.74
98.82 5.23
99.83 4.98
100.84 3.77
101.85 3.42
102.86 3.28
103.87 3.42
104.87 2.74
105.88 2.46
106.89 1.56
107.90 1.56
108.91 1.28
109.92 1.46
110.92 0.53
111.93 0.86
112.94 0.74
113.95 0.21
114.96 0.28
115.97 0.27
116.97 0.01
117.98 0.19
118.99 -0.18
120.00 -0.03
