# Time(ns)	Amplitude
0.00 -0.03
1.01 0.02
2.02 0.15
3.03 0.50
4.03 0.32
5.04 0.00
6.05 0.31
7.06 0.03
8.07 0.43
9.08 0.32
10.08 0.81
11.09 0.11
12.10 0.16
13.11 0.48
14.12 0.01
15.13 0.14
16.13 0.21
17.14 0.54
18.15 0.35
19.16 0.36
20.17 0.36
21.18 0.80
22.18 0.34
23.19 0.13
24.20 0.00
25.21 0.17
26.22 0.27
27.23 0.46
28.24 -0.03
29.24 0.56
30.25 0.61
31.26 0.01
32.27 0.43
33.28 0.06
34.29 0.27
35.29 -0.06
36.30 0.06
37.31 -0.08
38.32 0.83
39.33 0.21
40.34 0.20
41.34 0.09
42.35 0.02
43.36 0.42
44.37 0.24
45.38 0.89
46.39 0.07
47.39 0.25
48.40 2.39
49.41 3.52
50.42 3.42
51.43 4.16
52.44 4.93
53.45 8.58
54.45 9.58
55.46 9.02
56.47 8.43
57.48 8.23
58.49 7.86
59.50 9.33
60.50 10.12
61.51 10.22
62.52 9.50
63.53 8.30
64.54 7.35
65.55 6.44
66.55 5.39
67.56 4.49
68.57 3.34
69.58 2.44
70.59 2.93
71.60 2.06
72.61 0.86
73.61 1.58
74.62 0.85
75.63 1.08
76.64 2.14
77.65 3.40
78.66 4.39
79.66 3.41
80.67 3.80
81.68 3.05
82.69 3.06
83.70 2.72
84.71 3.47
85.71 2.41
86.72 2.10
87.73 2.55
88.74 1.65
89.75 2.35
90.76 1.44
91.76 1.56
92.77 0.96
93.78 1.51
94.79 0.96
95.80 0.13
96.81 0.26
97.82 0.53
98.82 -0.08
99.83 0.77
100.84 -0.02
101.85 0.00
102.86 0.17
103.87 0.00
104.87 -0.05
105.88 4.56
106.89 7.03
107.90 8.45
108.91 8.04
109.92 7.78
110.92 7.29
111.93 6.66
112.94 6.85
113.95 6.03
114.96 5.18
115.97 4.91
116.97 4.35
117.98 3.70
118.99 1.71
120.00 -0.30
