# Time(ns)	Amplitude
0.00 0.05
1.01 0.50
2.02 0.46
3.03 0.25
4.03 0.16
5.04 -0.17
6.05 0.26
7.06 0.35
8.07 -0.03
9.08 0.32
10.08 0.11
11.09 0.25
12.10 0.58
13.11 0.05
14.12 0.39
15.13 0.33
16.13 -0.16
17.14 0.35
18.15 5.43
19.16 8.43
20.17 9.66
21.18 9.81
22.18 9.54
23.19 8.38
24.20 7.91
25.21 7.34
26.22 7.17
27.23 6.83
28.24 5.00
29.24 4.97
30.25 1.50
31.26 0.24
32.27 0.94
33.28 -1.18
34.29 -1.39
35.29 4.51
36.30 7.92
37.31 9.23
38.32 9.52
39.33 9.03
40.34 8.38
41.34 7.74
42.35 6.18
43.36 5.37
44.37 4.48
45.38 3.81
46.39 3.48
47.39 2.33
48.40 1.56
49.41 0.55
50.42 0.71
51.43 0.46
52.44 0.51
53.45 0.00
54.45 2.52
55.46 3.72
56.47 4.08
57.48 3.64
58.49 3.30
59.50 4.09
60.50 3.56
61.51 2.57
62.52 2.32
63.53 2.43
64.54 2.21
65.55 2.40
66.55 1.88
67.56 2.04
68.57 1.68
69.58 1.78
70.59 0.99
71.60 0.99
72.61 1.68
73.61 1.18
74.62 0.71
75.63 1.31
76.64 0.50
77.65 1.00
78.66 0.39
79.66 0.64
80.67 0.00
81.68 0.52
82.69 -0.19
83.70 -0.12
84.71 0.17
85.71 0.18
86.72 0.37
87.73 -0.14
88.74 1.05
89.75 2.70
90.76 4.31
91.76 4.37
92.77 4.06
93.78 4.07
94.79 3.42
95.80 3.43
96.81 2.64
97.82 2.86
98.82 2.11
99.83 2.07
100.84 0.49
101.85 0.07
102.86 6.23
103.87 7.73
104.87 8.79
105.88 8.82
106.89 8.27
107.90 7.49
108.91 7.08
109.92 5.92
110.92 5.28
111.93 4.95
112.94 3.48
113.95 3.38
114.96 2.70
115.97 2.65
116.97 0.87
117.98 0.02
118.99 -0.05
120.00 -1.09
