# Time(ns)	Amplitude
0.00 0.34
1.01 0.48
2.02 1.07
3.03 0.29
4.03 0.28
5.04 -0.10
6.05 0.12
7.06 0.08
8.07 0.23
9.08 0.51
10.08 0.12
11.09 0.05
12.10 0.59
13.11 0.50
14.12 0.08
15.13 0.26
16.13 0.72
17.14 0.54
18.15 0.06
19.16 -0.30
20.17 0.39
21.18 -0.18
22.18 0.59
23.19 0.27
24.20 0.39
25.21 0.02
26.22 0.12
27.23 0.58
28.24 0.38
29.24 0.28
30.25 0.23
31.26 0.46
32.27 0.76
33.28 0.25
34.29 0.48
35.29 -0.10
36.30 0.38
37.31 0.59
38.32 0.39
39.33 0.24
40.34 0.27
41.34 0.00
42.35 0.45
43.36 0.44
44.37 0.50
45.38 0.60
46.39 0.64
47.39 0.57
48.40 0.00
49.41 0.19
50.42 0.38
51.43 0.04
52.44 0.84
53.45 0.34
54.45 0.59
55.46 0.54
56.47 0.00
57.48 0.75
58.49 0.07
59.50 0.47
60.50 0.37
61.51 0.56
62.52 0.18
63.53 0.21
64.54 0.52
65.55 0.71
66.55 -0.13
67.56 0.14
68.57 0.44
69.58 0.29
70.59 0.39
71.60 0.59
72.61 0.56
73.61 1.73
74.62 4.62
75.63 6.26
76.64 12.02
77.65 15.13
78.66 15.90
79.66 15.08
80.67 14.22
81.68 13.07
82.69 16.89
83.70 18.86
84.71 19.28
85.71 17.17
86.72 13.52
87.73 10.11
88.74 7.63
89.75 5.12
90.76 4.12
91.76 1.37
92.77 0.00
93.78 -1.23
94.79 -1.66
95.80 -2.72
96.81 1.97
97.82 5.26
98.82 6.97
99.83 6.62
100.84 6.24
101.85 6.22
102.86 5.00
103.87 4.50
104.87 4.70
105.88 4.95
106.89 6.22
107.90 6.72
108.91 6.54
109.92 5.39
110.92 5.03
111.93 3.46
112.94 2.99
113.95 2.05
114.96 2.41
115.97 1.41
116.97 0.42
117.98 0.29
118.99 -0.90
120.00 -0.48
