# Time(ns)	Amplitude
0.00 0.06
1.01 0.07
2.02 0.29
3.03 0.11
4.03 -0.35
5.04 0.45
6.05 -0.13
7.06 0.19
8.07 4.38
9.08 7.84
10.08 9.32
11.09 9.68
12.10 10.41
13.11 9.26
14.12 12.01
15.13 13.97
16.13 15.14
17.14 14.19
18.15 13.31
19.16 11.91
20.17 6.71
21.18 5.79
22.18 5.17
23.19 6.19
24.20 7.50
25.21 7.00
26.22 6.61
27.23 6.99
28.24 6.20
29.24 5.17
30.25 4.75
31.26 4.33
32.27 3.84
33.28 3.73
34.29 3.57
35.29 3.40
36.30 2.99
37.31 2.97
38.32 2.39
39.33 2.12
40.34 2.01
41.34 2.32
42.35 2.14
43.36 1.93
44.37 1.84
45.38 1.11
46.39 0.85
47.39 0.72
48.40 1.40
49.41 0.68
50.42 0.67
51.43 0.32
52.44 0.33
53.45 0.55
54.45 0.34
55.46 0.15
56.47 0.71
57.48 -0.05
58.49 -0.02
59.50 -0.09
60.50 0.32
61.51 0.20
62.52 0.21
63.53 0.00
64.54 2.04
65.55 3.68
66.55 5.03
67.56 4.77
68.57 5.06
69.58 4.73
70.59 4.27
71.60 3.80
72.61 3.17
73.61 3.00
74.62 2.66
75.63 2.33
76.64 6.04
77.65 8.55
78.66 9.44
79.66 9.52
80.67 8.58
81.68 8.03
82.69 8.20
83.70 6.37
84.71 5.89
85.71 6.48
86.72 4.59
87.73 4.05
88.74 4.02
89.75 3.50
90.76 3.43
91.76 3.28
92.77 2.96
93.78 2.48
94.79 2.20
95.80 1.79
96.81 1.76
97.82 1.22
98.82 1.50
99.83 1.05
100.84 1.29
101.85 0.62
102.86 0.78
103.87 0.27
104.87 0.61
105.88 0.94
106.89 0.43
107.90 0.67
108.91 0.58
109.92 0.23
110.92 0.60
111.93 0.31
112.94 -0.02
113.95 0.36
114.96 0.34
115.97 0.56
116.97 -0.08
117.98 0.18
118.99 -0.47
120.00 0.14
