# Time(ns)	Amplitude
0.00 0.22
1.01 0.40
2.02 0.29
3.03 0.12
4.03 0.37
5.04 0.21
6.05 -0.18
7.06 0.31
8.07 0.18
9.08 -0.04
10.08 0.16
11.09 -0.13
12.10 0.31
13.11 0.19
14.12 5.94
15.13 8.82
16.13 9.35
17.14 9.82
18.15 9.65
19.16 9.26
20.17 7.82
21.18 7.83
22.18 6.45
23.19 5.72
24.20 5.65
25.21 4.99
26.22 2.12
27.23 0.77
28.24 0.31
29.24 -0.41
30.25 -0.31
31.26 -1.61
32.27 4.08
33.28 6.79
34.29 8.17
35.29 7.61
36.30 7.59
37.31 7.12
38.32 6.77
39.33 6.59
40.34 5.74
41.34 4.83
42.35 4.45
43.36 4.22
44.37 3.44
45.38 2.83
46.39 2.85
47.39 2.58
48.40 2.43
49.41 1.99
50.42 2.36
51.43 1.54
52.44 1.62
53.45 2.05
54.45 1.38
55.46 1.01
56.47 1.58
57.48 1.06
58.49 1.26
59.50 1.07
60.50 0.75
61.51 1.04
62.52 0.81
63.53 0.23
64.54 0.72
65.55 0.15
66.55 1.06
67.56 0.46
68.57 0.07
69.58 0.60
70.59 1.17
71.60 0.13
72.61 0.57
73.61 0.11
74.62 0.13
75.63 0.24
76.64 0.14
77.65 0.00
78.66 0.54
79.66 -0.23
80.67 0.41
81.68 0.20
82.69 0.41
83.70 -0.23
84.71 -0.05
85.71 0.47
86.72 0.11
87.73 2.98
88.74 6.56
89.75 9.27
90.76 11.13
91.76 12.08
92.77 11.86
93.78 11.26
94.79 10.41
95.80 9.77
96.81 8.48
97.82 7.82
98.82 11.15
99.83 11.67
100.84 12.12
101.85 11.21
102.86 10.49
103.87 9.06
104.87 8.73
105.88 7.51
106.89 6.50
107.90 4.93
108.91 4.88
109.92 4.15
110.92 3.18
111.93 2.67
112.94 1.61
113.95 1.17
114.96 0.62
115.97 0.03
116.97 0.52
117.98 0.18
118.99 -0.20
120.00 -0.57
