# Time(ns)	Amplitude
0.00 0.20
1.01 0.29
2.02 0.37
3.03 0.46
4.03 -0.32
5.04 0.21
6.05 0.31
7.06 0.20
8.07 0.23
9.08 -0.01
10.08 0.49
11.09 -0.44
12.10 0.40
13.11 0.26
14.12 0.43
15.13 0.18
16.13 0.04
17.14 0.00
18.15 1.35
19.16 3.81
20.17 8.73
21.18 11.98
22.18 13.43
23.19 11.95
24.20 11.40
25.21 11.16
26.22 9.71
27.23 9.04
28.24 8.58
29.24 6.94
30.25 5.32
31.26 5.19
32.27 3.44
33.28 3.44
34.29 2.70
35.29 2.36
36.30 2.53
37.31 2.39
38.32 2.28
39.33 1.77
40.34 1.86
41.34 0.94
42.35 1.35
43.36 0.86
44.37 1.53
45.38 1.24
46.39 0.96
47.39 1.48
48.40 0.87
49.41 1.14
50.42 0.74
51.43 0.79
52.44 0.53
53.45 0.84
54.45 0.91
55.46 0.35
56.47 0.93
57.48 0.35
58.49 0.81
59.50 0.24
60.50 -0.18
61.51 0.66
62.52 0.00
63.53 0.53
64.54 0.31
65.55 0.24
66.55 0.04
67.56 -0.18
68.57 -0.32
69.58 0.14
70.59 0.05
71.60 0.31
72.61 0.34
73.61 0.58
74.62 1.99
75.63 4.90
76.64 5.01
77.65 5.41
78.66 6.07
79.66 5.15
80.67 4.83
81.68 4.56
82.69 4.20
83.70 3.33
84.71 2.80
85.71 3.09
86.72 1.19
87.73 1.08
88.74 0.63
89.75 -0.79
90.76 -1.19
91.76 1.09
92.77 2.37
93.78 3.70
94.79 3.24
95.80 3.86
96.81 2.34
97.82 2.57
98.82 1.96
99.83 1.75
100.84 1.76
101.85 1.05
102.86 6.00
103.87 8.87
104.87 9.94
105.88 10.13
106.89 9.26
107.90 8.29
108.91 7.61
109.92 6.26
110.92 5.31
111.93 4.38
112.94 3.95
113.95 3.22
114.96 2.23
115.97 1.94
116.97 1.71
117.98 0.04
118.99 -0.09
120.00 -0.42
