# Time(ns)	Amplitude
0.00 -0.13
1.01 0.79
2.02 0.02
3.03 -0.06
4.03 0.51
5.04 0.19
6.05 0.19
7.06 0.78
8.07 0.10
9.08 0.74
10.08 0.69
11.09 0.32
12.10 0.19
13.11 0.24
14.12 0.41
15.13 0.03
16.13 0.05
17.14 -0.02
18.15 0.27
19.16 4.65
20.17 7.03
21.18 8.01
22.18 8.40
23.19 8.14
24.20 6.94
25.21 6.79
26.22 6.20
27.23 8.31
28.24 9.08
29.24 9.51
30.25 8.62
31.26 4.85
32.27 3.44
33.28 3.46
34.29 2.55
35.29 2.10
36.30 0.91
37.31 0.69
38.32 0.41
39.33 -0.17
40.34 0.00
41.34 -0.71
42.35 -0.22
43.36 5.64
44.37 8.66
45.38 9.34
46.39 9.73
47.39 8.37
48.40 7.88
49.41 6.88
50.42 6.26
51.43 5.06
52.44 4.44
53.45 2.80
54.45 2.53
55.46 1.77
56.47 1.89
57.48 1.14
58.49 0.44
59.50 -0.26
60.50 0.00
61.51 -0.95
62.52 -0.95
63.53 5.20
64.54 8.21
65.55 9.28
66.55 9.26
67.56 8.24
68.57 7.16
69.58 7.76
70.59 6.16
71.60 5.55
72.61 4.72
73.61 3.86
74.62 2.90
75.63 2.09
76.64 2.19
77.65 1.35
78.66 0.86
79.66 0.49
80.67 -0.10
81.68 0.00
82.69 -0.44
83.70 -0.98
84.71 3.64
85.71 6.36
86.72 7.37
87.73 6.99
88.74 6.74
89.75 6.22
90.76 5.97
91.76 5.73
92.77 4.63
93.78 4.77
94.79 3.80
95.80 3.39
96.81 3.01
97.82 3.09
98.82 2.37
99.83 2.49
100.84 2.71
101.85 2.60
102.86 1.18
103.87 1.41
104.87 1.35
105.88 1.00
106.89 1.06
107.90 0.97
108.91 1.22
109.92 0.28
110.92 0.79
111.93 0.91
112.94 0.28
113.95 0.42
114.96 0.41
115.97 -0.22
116.97 0.04
117.98 -0.13
118.99 0.66
120.00 0.44
