# Time(ns)	Amplitude
0.00 0.18
1.01 0.01
2.02 -0.11
3.03 0.11
4.03 0.16
5.04 0.23
6.05 0.01
7.06 0.14
8.07 -0.02
9.08 0.35
10.08 0.34
11.09 1.83
12.10 7.57
13.11 9.98
14.12 11.00
15.13 10.72
16.13 10.11
17.14 9.62
18.15 8.96
19.16 8.00
20.17 7.07
21.18 6.34
22.18 6.10
23.19 3.56
24.20 2.19
25.21 1.06
26.22 0.64
27.23 2.71
28.24 3.69
29.24 4.54
30.25 4.88
31.26 4.27
32.27 3.49
33.28 3.37
34.29 3.42
35.29 3.55
36.30 2.88
37.31 2.81
38.32 2.44
39.33 1.98
40.34 2.08
41.34 1.62
42.35 1.36
43.36 1.37
44.37 1.31
45.38 1.17
46.39 0.59
47.39 0.70
48.40 0.01
49.41 0.64
50.42 0.98
51.43 0.55
52.44 0.11
53.45 0.46
54.45 0.45
55.46 0.56
56.47 0.19
57.48 0.16
58.49 0.19
59.50 0.54
60.50 0.28
61.51 -0.39
62.52 0.21
63.53 0.00
64.54 -0.31
65.55 0.09
66.55 -0.55
67.56 0.13
68.57 0.65
69.58 2.76
70.59 4.11
71.60 4.30
72.61 4.16
73.61 4.17
74.62 3.89
75.63 3.31
76.64 3.14
77.65 3.00
78.66 2.28
79.66 1.99
80.67 1.78
81.68 0.79
82.69 -0.75
83.70 -0.04
84.71 1.29
85.71 4.41
86.72 6.05
87.73 6.32
88.74 6.58
89.75 6.40
90.76 5.13
91.76 4.55
92.77 3.79
93.78 3.25
94.79 7.75
95.80 8.75
96.81 8.19
97.82 7.75
98.82 7.20
99.83 6.51
100.84 6.61
101.85 6.86
102.86 5.45
103.87 4.88
104.87 4.47
105.88 3.86
106.89 3.19
107.90 3.18
108.91 2.74
109.92 2.41
110.92 1.89
111.93 1.90
112.94 1.18
113.95 0.69
114.96 0.85
115.97 0.79
116.97 0.63
117.98 -0.17
118.99 0.01
120.00 -0.01
