# Time(ns)	Amplitude
0.00 0.03
1.01 0.12
2.02 -0.09
3.03 0.77
4.03 -0.05
5.04 0.41
6.05 0.24
7.06 0.52
8.07 0.38
9.08 0.40
10.08 0.14
11.09 0.45
12.10 0.38
13.11 0.73
14.12 2.70
15.13 5.53
16.13 6.54
17.14 7.51
18.15 7.50
19.16 6.16
20.17 5.80
21.18 5.54
22.18 4.85
23.19 5.03
24.20 3.62
25.21 2.63
26.22 1.49
27.23 0.31
28.24 -0.31
29.24 0.23
30.25 0.49
31.26 1.39
32.27 2.82
33.28 1.86
34.29 1.63
35.29 1.39
36.30 0.68
37.31 0.79
38.32 0.68
39.33 2.60
40.34 4.54
41.34 5.30
42.35 5.76
43.36 4.62
44.37 4.43
45.38 2.81
46.39 2.45
47.39 1.69
48.40 1.41
49.41 0.73
50.42 0.94
51.43 -0.21
52.44 0.13
53.45 -0.83
54.45 -0.80
55.46 0.91
56.47 4.16
57.48 5.22
58.49 5.61
59.50 4.99
60.50 5.46
61.51 4.57
62.52 4.15
63.53 4.42
64.54 4.13
65.55 3.34
66.55 2.87
67.56 2.91
68.57 2.77
69.58 2.68
70.59 1.97
71.60 1.91
72.61 1.07
73.61 1.15
74.62 1.29
75.63 0.62
76.64 1.10
77.65 0.46
78.66 0.45
79.66 0.85
80.67 -0.04
81.68 0.24
82.69 0.31
83.70 0.39
84.71 -0.13
85.71 0.00
86.72 -0.11
87.73 0.00
88.74 4.35
89.75 9.14
90.76 10.41
91.76 10.75
92.77 9.94
93.78 9.61
94.79 8.51
95.80 8.39
96.81 7.07
97.82 6.46
98.82 5.19
99.83 5.64
100.84 4.65
101.85 3.46
102.86 2.77
103.87 2.42
104.87 2.41
105.88 2.03
106.89 1.28
107.90 0.98
108.91 1.58
109.92 0.69
110.92 0.78
111.93 1.29
112.94 0.46
113.95 0.42
114.96 0.86
115.97 0.23
116.97 0.33
117.98 0.01
118.99 -0.02
120.00 -0.14
