# Time(ns)	Amplitude
0.00 0.32
1.01 -0.10
2.02 -0.01
3.03 0.57
4.03 0.29
5.04 0.33
6.05 -0.03
7.06 0.25
8.07 5.23
9.08 9.26
10.08 11.37
11.09 11.82
12.10 10.47
13.11 10.12
14.12 9.30
15.13 8.85
16.13 7.98
17.14 9.93
18.15 10.82
19.16 10.78
20.17 5.35
21.18 2.86
22.18 2.65
23.19 5.73
24.20 6.83
25.21 7.61
26.22 6.05
27.23 5.26
28.24 4.56
29.24 2.85
30.25 2.00
31.26 1.32
32.27 0.32
33.28 0.00
34.29 0.75
35.29 6.50
36.30 9.05
37.31 9.23
38.32 9.56
39.33 9.86
40.34 8.66
41.34 8.12
42.35 7.97
43.36 6.53
44.37 5.36
45.38 5.52
46.39 4.71
47.39 4.57
48.40 4.06
49.41 3.81
50.42 3.26
51.43 2.50
52.44 2.33
53.45 1.80
54.45 1.46
55.46 1.33
56.47 0.92
57.48 1.38
58.49 0.90
59.50 -0.11
60.50 -0.08
61.51 -0.18
62.52 0.00
63.53 1.84
64.54 3.38
65.55 4.04
66.55 3.82
67.56 4.13
68.57 3.02
69.58 3.53
70.59 2.78
71.60 2.84
72.61 2.11
73.61 2.00
74.62 2.31
75.63 1.73
76.64 1.28
77.65 1.27
78.66 1.20
79.66 1.50
80.67 1.25
81.68 1.22
82.69 0.60
83.70 1.03
84.71 0.90
85.71 0.46
86.72 0.96
87.73 1.21
88.74 0.85
89.75 0.36
90.76 0.76
91.76 0.37
92.77 0.00
93.78 0.23
94.79 -0.09
95.80 0.00
96.81 0.64
97.82 0.50
98.82 0.48
99.83 0.33
100.84 -0.03
101.85 0.08
102.86 0.15
103.87 0.70
104.87 0.93
105.88 0.07
106.89 0.37
107.90 0.40
108.91 0.70
109.92 0.02
110.92 0.54
111.93 0.30
112.94 0.22
113.95 0.13
114.96 0.14
115.97 0.04
116.97 0.07
117.98 -0.09
118.99 0.29
120.00 0.16
