# Time(ns)	Amplitude
0.00 0.52
1.01 -0.02
2.02 0.78
3.03 0.45
4.03 0.12
5.04 0.22
6.05 -0.00
7.06 1.05
8.07 -0.15
9.08 0.47
10.08 0.87
11.09 0.21
12.10 0.45
13.11 0.50
14.12 0.15
15.13 0.24
16.13 0.00
17.14 5.95
18.15 7.57
19.16 9.41
20.17 9.42
21.18 8.62
22.18 8.71
23.19 7.74
24.20 6.58
25.21 6.47
26.22 5.79
27.23 5.13
28.24 4.22
29.24 3.48
30.25 2.67
31.26 2.95
32.27 1.76
33.28 1.95
34.29 1.56
35.29 0.79
36.30 0.89
37.31 0.35
38.32 0.57
39.33 0.58
40.34 0.25
41.34 -0.20
42.35 0.00
43.36 -0.43
44.37 -0.50
45.38 3.64
46.39 6.74
47.39 7.43
48.40 7.07
49.41 6.69
50.42 6.33
51.43 6.14
52.44 5.60
53.45 4.93
54.45 4.59
55.46 4.19
56.47 3.68
57.48 3.21
58.49 2.57
59.50 1.73
60.50 2.24
61.51 1.86
62.52 1.09
63.53 0.91
64.54 1.21
65.55 1.23
66.55 1.33
67.56 0.32
68.57 0.27
69.58 0.14
70.59 -0.15
71.60 -0.20
72.61 0.19
73.61 0.00
74.62 0.12
75.63 -0.72
76.64 2.72
77.65 4.69
78.66 8.04
79.66 9.56
80.67 9.63
81.68 9.54
82.69 8.53
83.70 8.34
84.71 7.48
85.71 7.61
86.72 6.28
87.73 5.06
88.74 3.87
89.75 4.09
90.76 3.14
91.76 2.05
92.77 1.80
93.78 1.13
94.79 1.06
95.80 0.85
96.81 0.45
97.82 0.59
98.82 0.20
99.83 0.30
100.84 -0.73
101.85 0.00
102.86 -0.37
103.87 -0.66
104.87 4.11
105.88 7.37
106.89 9.01
107.90 9.29
108.91 9.27
109.92 8.54
110.92 7.74
111.93 7.08
112.94 5.91
113.95 5.98
114.96 4.64
115.97 4.25
116.97 3.78
117.98 1.58
118.99 0.04
120.00 -0.44
