# Time(ns)	Amplitude
0.00 0.93
1.01 0.73
2.02 -0.21
3.03 0.56
4.03 0.93
5.04 0.11
6.05 -0.00
7.06 0.93
8.07 0.94
9.08 0.26
10.08 0.44
11.09 0.04
12.10 0.41
13.11 0.00
14.12 0.43
15.13 0.26
16.13 0.74
17.14 0.93
18.15 -0.21
19.16 0.24
20.17 0.60
21.18 0.54
22.18 0.36
23.19 0.55
24.20 1.02
25.21 0.50
26.22 0.53
27.23 1.41
28.24 0.27
29.24 0.53
30.25 0.48
31.26 0.29
32.27 0.63
33.28 0.00
34.29 0.56
35.29 0.02
36.30 0.37
37.31 0.03
38.32 -0.31
39.33 0.11
40.34 0.97
41.34 0.36
42.35 -0.33
43.36 0.56
44.37 0.18
45.38 0.44
46.39 0.52
47.39 0.99
48.40 2.42
49.41 3.35
50.42 5.10
51.43 7.83
52.44 8.72
53.45 9.42
54.45 8.47
55.46 7.45
56.47 6.99
57.48 6.52
58.49 6.07
59.50 4.52
60.50 2.83
61.51 1.80
62.52 0.00
63.53 1.73
64.54 3.57
65.55 3.78
66.55 6.68
67.56 10.67
68.57 11.21
69.58 10.92
70.59 10.32
71.60 8.94
72.61 7.75
73.61 6.95
74.62 5.49
75.63 4.38
76.64 3.49
77.65 2.40
78.66 1.52
79.66 1.94
80.67 1.36
81.68 0.47
82.69 0.12
83.70 0.00
84.71 4.71
85.71 4.96
86.72 6.12
87.73 5.38
88.74 5.73
89.75 5.36
90.76 5.14
91.76 4.22
92.77 4.14
93.78 3.47
94.79 3.29
95.80 3.51
96.81 2.59
97.82 2.88
98.82 1.69
99.83 2.08
100.84 1.96
101.85 1.62
102.86 1.23
103.87 1.22
104.87 1.45
105.88 0.89
106.89 0.87
107.90 0.81
108.91 0.47
109.92 0.45
110.92 0.77
111.93 0.54
112.94 0.56
113.95 0.62
114.96 -0.17
115.97 0.10
116.97 0.20
117.98 0.28
118.99 -0.04
120.00 0.03
