# Time(ns)	Amplitude
0.00 0.14
1.01 0.46
2.02 0.42
3.03 0.15
4.03 0.45
5.04 0.29
6.05 0.22
7.06 0.11
8.07 0.05
9.08 0.42
10.08 0.52
11.09 0.10
12.10 0.29
13.11 0.34
14.12 0.01
15.13 -0.09
16.13 -0.07
17.14 0.20
18.15 -0.12
19.16 0.43
20.17 0.34
21.18 0.51
22.18 0.14
23.19 0.30
24.20 0.20
25.21 0.88
26.22 3.96
27.23 4.61
28.24 9.45
29.24 12.31
30.25 12.90
31.26 18.59
32.27 20.81
33.28 20.94
34.29 20.10
35.29 19.01
36.30 17.72
37.31 15.32
38.32 10.89
39.33 9.07
40.34 6.91
41.34 7.99
42.35 8.95
43.36 9.02
44.37 8.90
45.38 8.21
46.39 7.71
47.39 6.82
48.40 6.20
49.41 5.43
50.42 4.84
51.43 4.46
52.44 3.93
53.45 3.96
54.45 3.59
55.46 3.60
56.47 2.80
57.48 2.69
58.49 2.35
59.50 2.39
60.50 2.29
61.51 1.97
62.52 1.40
63.53 1.53
64.54 1.90
65.55 0.57
66.55 1.04
67.56 0.44
68.57 0.33
69.58 1.00
70.59 0.21
71.60 0.24
72.61 0.18
73.61 0.74
74.62 0.27
75.63 0.05
76.64 0.00
77.65 -0.26
78.66 -0.28
79.66 0.17
80.67 -0.16
81.68 4.92
82.69 9.12
83.70 10.38
84.71 10.35
85.71 10.26
86.72 8.72
87.73 8.12
88.74 7.84
89.75 7.05
90.76 6.00
91.76 5.32
92.77 4.87
93.78 4.12
94.79 3.99
95.80 2.63
96.81 2.72
97.82 2.67
98.82 1.69
99.83 2.59
100.84 2.31
101.85 1.57
102.86 2.28
103.87 1.09
104.87 0.69
105.88 1.19
106.89 1.18
107.90 0.94
108.91 -0.10
109.92 0.94
110.92 0.95
111.93 0.33
112.94 0.24
113.95 0.15
114.96 0.10
115.97 0.06
116.97 0.65
117.98 0.02
118.99 -0.28
120.00 0.25
