# Time(ns)	Amplitude
0.00 0.26
1.01 0.31
2.02 0.04
3.03 0.53
4.03 0.12
5.04 0.45
6.05 0.26
7.06 0.92
8.07 0.40
9.08 1.02
10.08 -0.24
11.09 0.46
12.10 0.04
13.11 0.47
14.12 0.21
15.13 0.15
16.13 0.00
17.14 0.56
18.15 -0.23
19.16 0.17
20.17 0.23
21.18 0.56
22.18 0.94
23.19 0.53
24.20 0.56
25.21 0.19
26.22 0.39
27.23 0.20
28.24 0.23
29.24 0.53
30.25 0.15
31.26 -0.01
32.27 0.36
33.28 0.82
34.29 0.52
35.29 -0.15
36.30 -0.16
37.31 2.22
38.32 6.06
39.33 6.60
40.34 7.32
41.34 7.29
42.35 6.26
43.36 6.24
44.37 5.32
45.38 4.85
46.39 4.25
47.39 3.96
48.40 3.35
49.41 2.09
50.42 0.60
51.43 0.71
52.44 0.26
53.45 -0.29
54.45 -0.02
55.46 0.00
56.47 0.00
57.48 -0.91
58.49 0.62
59.50 2.40
60.50 2.92
61.51 2.90
62.52 3.46
63.53 2.62
64.54 2.30
65.55 1.84
66.55 6.51
67.56 8.72
68.57 9.30
69.58 9.40
70.59 8.15
71.60 5.85
72.61 4.67
73.61 4.27
74.62 4.53
75.63 4.52
76.64 4.83
77.65 4.08
78.66 3.23
79.66 3.07
80.67 2.45
81.68 2.26
82.69 5.15
83.70 5.83
84.71 6.47
85.71 6.12
86.72 5.15
87.73 5.05
88.74 4.66
89.75 4.07
90.76 3.50
91.76 2.88
92.77 2.79
93.78 2.95
94.79 2.77
95.80 2.44
96.81 2.54
97.82 1.57
98.82 1.56
99.83 1.44
100.84 1.73
101.85 0.88
102.86 0.97
103.87 0.84
104.87 1.28
105.88 1.43
106.89 0.40
107.90 0.52
108.91 0.64
109.92 0.88
110.92 0.46
111.93 0.55
112.94 0.59
113.95 -0.18
114.96 0.74
115.97 0.46
116.97 -0.32
117.98 0.05
118.99 0.35
120.00 0.24
