# Time(ns)	Amplitude
0.00 0.31
1.01 -0.14
2.02 0.31
3.03 0.05
4.03 -0.44
5.04 0.04
6.05 0.37
7.06 3.48
8.07 8.69
9.08 10.92
10.08 11.84
11.09 11.05
12.10 10.42
13.11 9.85
14.12 8.98
15.13 8.12
16.13 7.74
17.14 6.64
18.15 6.01
19.16 3.90
20.17 3.92
21.18 3.10
22.18 3.08
23.19 2.52
24.20 1.82
25.21 2.74
26.22 1.38
27.23 0.94
28.24 1.22
29.24 1.71
30.25 1.35
31.26 1.73
32.27 0.83
33.28 1.15
34.29 1.66
35.29 1.04
36.30 0.79
37.31 0.74
38.32 1.03
39.33 1.02
40.34 0.06
41.34 0.95
42.35 0.12
43.36 -0.16
44.37 0.11
45.38 0.12
46.39 0.17
47.39 0.00
48.40 0.14
49.41 -0.10
50.42 0.47
51.43 -0.09
52.44 4.52
53.45 6.82
54.45 12.11
55.46 17.03
56.47 17.94
57.48 17.64
58.49 17.13
59.50 15.80
60.50 15.47
61.51 13.50
62.52 11.49
63.53 10.15
64.54 8.38
65.55 7.19
66.55 6.44
67.56 5.24
68.57 5.24
69.58 4.38
70.59 3.89
71.60 3.47
72.61 3.36
73.61 3.11
74.62 2.15
75.63 2.69
76.64 2.10
77.65 1.81
78.66 2.13
79.66 1.22
80.67 1.32
81.68 1.04
82.69 0.66
83.70 0.35
84.71 0.25
85.71 0.60
86.72 0.49
87.73 0.11
88.74 0.00
89.75 0.04
90.76 -0.21
91.76 0.07
92.77 -0.20
93.78 -0.27
94.79 1.14
95.80 2.06
96.81 2.78
97.82 2.01
98.82 2.71
99.83 2.00
100.84 1.80
101.85 1.71
102.86 1.51
103.87 1.74
104.87 1.38
105.88 3.18
106.89 6.22
107.90 6.82
108.91 7.94
109.92 7.35
110.92 6.60
111.93 5.31
112.94 5.13
113.95 4.58
114.96 3.95
115.97 2.70
116.97 2.95
117.98 2.37
118.99 0.98
120.00 -0.22
