# Time(ns)	Amplitude
0.00 0.20
1.01 0.44
2.02 0.38
3.03 -0.05
4.03 0.69
5.04 0.29
6.05 0.21
7.06 0.53
8.07 0.41
9.08 0.50
10.08 -0.27
11.09 0.25
12.10 0.60
13.11 0.73
14.12 0.43
15.13 0.09
16.13 0.63
17.14 0.21
18.15 0.16
19.16 -0.22
20.17 0.12
21.18 0.00
22.18 0.53
23.19 0.36
24.20 0.18
25.21 0.67
26.22 -0.22
27.23 1.50
28.24 3.35
29.24 4.22
30.25 3.57
31.26 3.83
32.27 3.99
33.28 3.56
34.29 3.57
35.29 3.06
36.30 2.62
37.31 1.86
38.32 1.55
39.33 1.15
40.34 0.17
41.34 0.17
42.35 2.54
43.36 3.09
44.37 3.10
45.38 3.01
46.39 2.54
47.39 5.92
48.40 9.40
49.41 11.52
50.42 11.41
51.43 10.28
52.44 9.03
53.45 8.34
54.45 7.81
55.46 6.52
56.47 6.65
57.48 5.46
58.49 5.16
59.50 4.41
60.50 3.77
61.51 3.43
62.52 2.62
63.53 2.60
64.54 2.63
65.55 2.21
66.55 2.61
67.56 1.56
68.57 1.28
69.58 1.15
70.59 1.25
71.60 1.14
72.61 1.02
73.61 1.32
74.62 1.27
75.63 0.89
76.64 0.16
77.65 0.66
78.66 0.79
79.66 0.77
80.67 0.74
81.68 1.09
82.69 0.29
83.70 0.77
84.71 0.40
85.71 1.20
86.72 0.18
87.73 0.84
88.74 0.69
89.75 0.59
90.76 0.62
91.76 0.59
92.77 -0.01
93.78 0.54
94.79 0.35
95.80 0.00
96.81 0.15
97.82 0.37
98.82 -0.05
99.83 0.00
100.84 0.57
101.85 1.42
102.86 6.00
103.87 8.81
104.87 9.40
105.88 9.62
106.89 9.35
107.90 8.59
108.91 10.54
109.92 11.98
110.92 12.04
111.93 11.21
112.94 9.96
113.95 9.31
114.96 7.81
115.97 3.02
116.97 1.68
117.98 1.26
118.99 -0.79
120.00 -0.78
